Date,Price,Open,High,Low,Change %
12/27/2004,0.7775,0.7694,0.7793,0.7681,1.12%
12/24/2004,0.7689,0.7654,0.7712,0.763,0.29%
12/23/2004,0.7667,0.7632,0.7677,0.7627,0.41%
12/22/2004,0.7636,0.7652,0.7684,0.7626,-0.17%
12/21/2004,0.7649,0.7629,0.7686,0.7611,0.17%
12/20/2004,0.7636,0.7632,0.7655,0.7616,-0.07%
12/17/2004,0.7641,0.7564,0.7645,0.7558,0.96%
12/16/2004,0.7568,0.7635,0.7669,0.7525,-0.89%
12/15/2004,0.7636,0.7566,0.7655,0.7539,0.90%
12/14/2004,0.7568,0.7589,0.7625,0.7543,-0.29%
12/13/2004,0.759,0.7485,0.7601,0.7477,0.98%
12/10/2004,0.7516,0.7541,0.7558,0.7441,-0.41%
12/9/2004,0.7547,0.7566,0.762,0.7497,-0.45%
12/8/2004,0.7581,0.7738,0.7759,0.7519,-2.12%
12/7/2004,0.7745,0.773,0.7805,0.7722,0.21%
12/6/2004,0.7729,0.7805,0.7826,0.7723,-1.14%
12/3/2004,0.7818,0.7741,0.7818,0.7713,0.98%
12/2/2004,0.7742,0.7765,0.7832,0.7731,-0.35%
12/1/2004,0.7769,0.7728,0.7789,0.7694,0.62%
11/30/2004,0.7721,0.7831,0.7848,0.7694,-1.44%
11/29/2004,0.7834,0.7893,0.7908,0.7826,-0.94%
11/26/2004,0.7908,0.7915,0.7948,0.784,-0.05%
11/25/2004,0.7912,0.7864,0.7939,0.7853,0.48%
11/24/2004,0.7874,0.7856,0.7894,0.784,0.15%
11/23/2004,0.7862,0.7824,0.7879,0.777,0.51%
11/22/2004,0.7822,0.7836,0.7856,0.7805,-0.15%
11/19/2004,0.7834,0.7775,0.7865,0.7748,0.68%
11/18/2004,0.7781,0.7814,0.7844,0.7758,-0.52%
11/17/2004,0.7822,0.7722,0.7843,0.7717,1.23%
11/16/2004,0.7727,0.7725,0.7746,0.7688,-0.05%
11/15/2004,0.7731,0.7683,0.774,0.7677,0.47%
11/12/2004,0.7695,0.7649,0.7704,0.7629,0.69%
11/11/2004,0.7642,0.7593,0.7661,0.7575,0.63%
11/10/2004,0.7594,0.7603,0.7651,0.7557,-0.20%
11/9/2004,0.7609,0.7575,0.7619,0.7551,0.44%
11/8/2004,0.7576,0.7625,0.7638,0.7552,-0.72%
11/5/2004,0.7631,0.7575,0.7632,0.7527,0.75%
11/4/2004,0.7574,0.7561,0.7592,0.7537,0.22%
11/3/2004,0.7557,0.7481,0.7573,0.7442,1.11%
11/2/2004,0.7474,0.7462,0.7478,0.7431,0.11%
11/1/2004,0.7466,0.7487,0.7501,0.7434,-0.28%
10/29/2004,0.7487,0.7445,0.7492,0.7432,0.35%
10/28/2004,0.7461,0.7421,0.7501,0.7366,0.19%
10/27/2004,0.7447,0.7459,0.7513,0.7426,-0.12%
10/26/2004,0.7456,0.7471,0.7505,0.7432,-0.21%
10/25/2004,0.7472,0.7419,0.7499,0.7407,1.07%
10/22/2004,0.7393,0.7363,0.7407,0.7357,0.33%
10/21/2004,0.7369,0.7342,0.7403,0.7334,0.30%
10/20/2004,0.7347,0.7267,0.7378,0.726,1.09%
10/19/2004,0.7268,0.7249,0.7298,0.722,0.23%
10/18/2004,0.7251,0.7304,0.7322,0.7248,-0.55%
10/15/2004,0.7291,0.7286,0.7336,0.7265,0.08%
10/14/2004,0.7285,0.7251,0.7328,0.7226,0.43%
10/13/2004,0.7254,0.7297,0.7309,0.7213,-0.60%
10/12/2004,0.7298,0.7326,0.7347,0.7264,-0.42%
10/11/2004,0.7329,0.7375,0.7382,0.7322,-0.27%
10/8/2004,0.7349,0.7277,0.7367,0.7254,0.99%
10/7/2004,0.7277,0.7233,0.7289,0.7215,0.55%
10/6/2004,0.7237,0.7239,0.725,0.7204,-0.03%
10/5/2004,0.7239,0.7215,0.7256,0.719,0.29%
10/4/2004,0.7218,0.7235,0.725,0.7184,-0.65%
10/1/2004,0.7265,0.7265,0.727,0.722,-0.12%
9/30/2004,0.7274,0.7163,0.7288,0.7133,1.48%
9/29/2004,0.7168,0.7181,0.7183,0.7126,-0.15%
9/28/2004,0.7179,0.7133,0.7193,0.7132,0.57%
9/27/2004,0.7138,0.7143,0.7149,0.71,-0.06%
9/24/2004,0.7142,0.7131,0.7171,0.7114,0.08%
9/23/2004,0.7136,0.7068,0.7162,0.7062,0.89%
9/22/2004,0.7073,0.7035,0.7081,0.703,0.51%
9/21/2004,0.7037,0.7003,0.7043,0.6985,0.40%
9/20/2004,0.7009,0.698,0.7019,0.6968,0.31%
9/17/2004,0.6987,0.6985,0.701,0.6959,0.01%
9/16/2004,0.6986,0.6952,0.7006,0.6938,0.50%
9/15/2004,0.6951,0.7015,0.7036,0.6931,-1.00%
9/14/2004,0.7021,0.6964,0.705,0.6962,0.76%
9/13/2004,0.6968,0.6963,0.6986,0.6945,0.22%
9/10/2004,0.6953,0.6887,0.6996,0.6873,1.02%
9/9/2004,0.6883,0.6969,0.6978,0.685,-1.21%
9/8/2004,0.6967,0.6939,0.6984,0.688,0.27%
9/7/2004,0.6948,0.6915,0.6961,0.6906,0.40%
9/6/2004,0.692,0.6912,0.693,0.6894,0.07%
9/3/2004,0.6915,0.6964,0.6987,0.6885,-0.56%
9/2/2004,0.6954,0.702,0.7035,0.6939,-1.01%
9/1/2004,0.7025,0.705,0.7063,0.7012,-0.30%
8/31/2004,0.7046,0.6988,0.7077,0.6977,0.79%
8/30/2004,0.6991,0.7013,0.7028,0.6957,-0.70%
8/27/2004,0.704,0.7028,0.7092,0.7022,0.11%
8/26/2004,0.7032,0.7052,0.7083,0.7,-0.33%
8/25/2004,0.7055,0.7047,0.7085,0.7025,0.09%
8/24/2004,0.7049,0.7115,0.7137,0.7019,-1.15%
8/23/2004,0.7131,0.7231,0.7241,0.7103,-1.52%
8/20/2004,0.7241,0.7245,0.7261,0.7212,-0.15%
8/19/2004,0.7252,0.7149,0.7264,0.7138,1.30%
8/18/2004,0.7159,0.7158,0.7168,0.7128,-0.06%
8/17/2004,0.7163,0.7179,0.7196,0.7128,-0.28%
8/16/2004,0.7183,0.7165,0.7198,0.7156,0.22%
8/13/2004,0.7167,0.7141,0.7177,0.7056,0.34%
8/12/2004,0.7143,0.7141,0.7185,0.7118,0.03%
8/11/2004,0.7141,0.7124,0.7156,0.7102,0.20%
8/10/2004,0.7127,0.7147,0.7177,0.7101,-0.36%
8/9/2004,0.7153,0.7139,0.7181,0.7118,0.22%
8/6/2004,0.7137,0.7029,0.7159,0.7008,1.44%
8/5/2004,0.7036,0.7048,0.7059,0.7014,-0.14%
8/4/2004,0.7046,0.706,0.707,0.701,-0.24%
8/3/2004,0.7063,0.7026,0.708,0.6987,0.47%
8/2/2004,0.703,0.7041,0.7066,0.7007,0.06%
7/30/2004,0.7026,0.6982,0.7061,0.6954,0.57%
7/29/2004,0.6986,0.6977,0.7011,0.693,-0.04%
7/28/2004,0.6989,0.6995,0.7023,0.6947,-0.11%
7/27/2004,0.6997,0.7089,0.7141,0.6975,-1.33%
7/26/2004,0.7091,0.7085,0.7131,0.7065,-0.01%
7/23/2004,0.7092,0.7141,0.7159,0.707,-0.83%
7/22/2004,0.7151,0.7161,0.718,0.7094,0.04%
7/21/2004,0.7148,0.7269,0.7289,0.7106,-1.79%
7/20/2004,0.7278,0.7316,0.7339,0.7262,-0.64%
7/19/2004,0.7325,0.7323,0.7346,0.7314,0.14%
7/16/2004,0.7315,0.7222,0.7329,0.7195,1.23%
7/15/2004,0.7226,0.7243,0.7263,0.72,-0.17%
7/14/2004,0.7238,0.7252,0.7268,0.7221,-0.14%
7/13/2004,0.7248,0.7266,0.7273,0.7203,-0.34%
7/12/2004,0.7273,0.7229,0.7287,0.7222,0.72%
7/9/2004,0.7221,0.7207,0.7243,0.7185,0.22%
7/8/2004,0.7205,0.7224,0.7236,0.7165,-0.37%
7/7/2004,0.7232,0.7136,0.7244,0.7131,1.33%
7/6/2004,0.7137,0.7115,0.7188,0.7114,0.22%
7/5/2004,0.7121,0.7126,0.7162,0.7113,-0.25%
7/2/2004,0.7139,0.7043,0.7142,0.7012,1.36%
7/1/2004,0.7043,0.6986,0.7069,0.6963,0.83%
6/30/2004,0.6985,0.6909,0.6995,0.6876,1.13%
6/29/2004,0.6907,0.7001,0.7011,0.6885,-1.30%
6/28/2004,0.6998,0.6994,0.7025,0.6952,-0.09%
6/25/2004,0.7004,0.6997,0.7026,0.6963,-0.03%
6/24/2004,0.7006,0.6876,0.7017,0.6867,1.91%
6/23/2004,0.6875,0.6875,0.6919,0.6845,0.00%
6/22/2004,0.6875,0.6902,0.6918,0.6843,-0.43%
6/21/2004,0.6905,0.6898,0.6921,0.6872,0.23%
6/18/2004,0.6889,0.679,0.691,0.6785,0.89%
6/17/2004,0.6828,0.6886,0.6912,0.6813,-0.93%
6/16/2004,0.6892,0.6967,0.6976,0.6854,-1.10%
6/15/2004,0.6969,0.6869,0.6994,0.6798,1.40%
6/14/2004,0.6873,0.6919,0.6932,0.6828,-0.89%
6/11/2004,0.6935,0.6973,0.6976,0.6902,-0.45%
6/10/2004,0.6966,0.688,0.6992,0.6862,1.03%
6/9/2004,0.6895,0.6996,0.7012,0.6877,-1.51%
6/8/2004,0.7001,0.7061,0.7065,0.6988,-0.92%
6/7/2004,0.7066,0.6982,0.7077,0.6965,1.54%
6/4/2004,0.6959,0.6873,0.6965,0.6871,1.09%
6/3/2004,0.6884,0.6965,0.6986,0.6844,-1.16%
6/2/2004,0.6965,0.7063,0.7095,0.6931,-1.44%
6/1/2004,0.7067,0.7155,0.7173,0.7053,-1.17%
5/31/2004,0.7151,0.7141,0.7174,0.7119,0.11%
5/28/2004,0.7143,0.7184,0.7201,0.7114,-0.58%
5/27/2004,0.7185,0.7072,0.7189,0.7054,1.55%
5/26/2004,0.7075,0.708,0.7115,0.7049,-0.14%
5/25/2004,0.7085,0.698,0.71,0.6956,1.50%
5/24/2004,0.698,0.6989,0.7008,0.6944,-0.23%
5/21/2004,0.6996,0.6961,0.7033,0.694,0.47%
5/20/2004,0.6963,0.6973,0.6977,0.6903,0.04%
5/19/2004,0.696,0.6872,0.7011,0.6864,1.24%
5/18/2004,0.6875,0.6856,0.6885,0.6795,0.16%
5/17/2004,0.6864,0.6913,0.6962,0.6834,-0.75%
5/14/2004,0.6916,0.6873,0.6924,0.6828,0.49%
5/13/2004,0.6882,0.6985,0.6995,0.6847,-1.52%
5/12/2004,0.6988,0.6971,0.7024,0.6939,0.10%
5/11/2004,0.6981,0.694,0.699,0.6918,0.32%
5/10/2004,0.6959,0.7023,0.7045,0.6905,-0.83%
5/7/2004,0.7017,0.7209,0.7238,0.7014,-2.77%
5/6/2004,0.7217,0.7314,0.7329,0.7209,-1.39%
5/5/2004,0.7319,0.7299,0.7343,0.7283,0.33%
5/4/2004,0.7295,0.7199,0.7317,0.7198,1.35%
5/3/2004,0.7198,0.7225,0.723,0.7182,-0.14%
4/30/2004,0.7208,0.7217,0.7241,0.7169,-0.10%
4/29/2004,0.7215,0.7215,0.7241,0.7123,-0.18%
4/28/2004,0.7228,0.7357,0.7365,0.721,-1.79%
4/27/2004,0.736,0.7339,0.7369,0.7278,0.25%
4/26/2004,0.7342,0.73,0.7363,0.7284,-0.07%
4/23/2004,0.7347,0.7345,0.7354,0.7268,-0.07%
4/22/2004,0.7352,0.7296,0.7354,0.723,0.74%
4/21/2004,0.7298,0.7318,0.7373,0.7263,-0.26%
4/20/2004,0.7317,0.7452,0.7462,0.7313,-1.93%
4/19/2004,0.7461,0.7443,0.7512,0.7441,0.28%
4/16/2004,0.744,0.7409,0.7463,0.7359,0.38%
4/15/2004,0.7412,0.7331,0.7419,0.7322,0.99%
4/14/2004,0.7339,0.7526,0.7546,0.7298,-2.61%
4/13/2004,0.7536,0.7666,0.7689,0.7532,-1.64%
4/12/2004,0.7662,0.7623,0.7681,0.7623,0.30%
4/9/2004,0.7639,0.7623,0.765,0.7605,0.18%
4/8/2004,0.7625,0.7646,0.7673,0.7578,-0.39%
4/7/2004,0.7655,0.7619,0.7691,0.7574,0.34%
4/6/2004,0.7629,0.753,0.7633,0.751,1.26%
4/5/2004,0.7534,0.756,0.76,0.7512,-0.63%
4/2/2004,0.7582,0.7665,0.7675,0.756,-1.21%
4/1/2004,0.7675,0.7664,0.7694,0.7594,0.09%
3/31/2004,0.7668,0.753,0.7671,0.7529,1.77%
3/30/2004,0.7535,0.7467,0.7554,0.7462,0.76%
3/29/2004,0.7478,0.7461,0.7491,0.7433,0.11%
3/26/2004,0.747,0.7389,0.7478,0.738,1.23%
3/25/2004,0.7379,0.7445,0.7452,0.7371,-0.87%
3/24/2004,0.7444,0.7521,0.7548,0.7433,-1.04%
3/23/2004,0.7522,0.753,0.7545,0.7495,-0.16%
3/22/2004,0.7534,0.7484,0.7557,0.743,0.63%
3/19/2004,0.7487,0.7511,0.7528,0.7441,-0.45%
3/18/2004,0.7521,0.7411,0.7541,0.7396,1.50%
3/17/2004,0.741,0.7422,0.7438,0.7362,-0.05%
3/16/2004,0.7414,0.7357,0.7438,0.735,0.54%
3/15/2004,0.7374,0.7316,0.7382,0.7288,0.68%
3/12/2004,0.7324,0.7378,0.7383,0.7251,-0.95%
3/11/2004,0.7394,0.7453,0.7507,0.7315,-0.86%
3/10/2004,0.7458,0.7581,0.7594,0.7455,-1.66%
3/9/2004,0.7584,0.76,0.766,0.7565,0.00%
3/8/2004,0.7584,0.7605,0.7611,0.754,-0.29%
3/5/2004,0.7606,0.7509,0.7627,0.7482,1.40%
3/4/2004,0.7501,0.7495,0.7557,0.7473,-0.07%
3/3/2004,0.7506,0.7636,0.7644,0.7393,-1.70%
3/2/2004,0.7636,0.7725,0.7744,0.7592,-1.00%
3/1/2004,0.7713,0.7727,0.7772,0.7706,-0.35%
2/27/2004,0.774,0.7715,0.7745,0.7658,0.36%
2/26/2004,0.7712,0.7721,0.7741,0.7663,-0.01%
2/25/2004,0.7713,0.7799,0.7817,0.7704,-1.27%
2/24/2004,0.7812,0.7717,0.7818,0.769,1.27%
2/23/2004,0.7714,0.7699,0.7756,0.7654,0.25%
2/20/2004,0.7695,0.7906,0.7938,0.764,-2.75%
2/19/2004,0.7913,0.7899,0.7929,0.7864,0.29%
2/18/2004,0.789,0.7981,0.8011,0.7871,-1.18%
2/17/2004,0.7984,0.7925,0.7988,0.7908,0.74%
2/16/2004,0.7925,0.7895,0.7937,0.789,0.41%
2/13/2004,0.7893,0.7892,0.7946,0.7863,0.05%
2/12/2004,0.7889,0.7882,0.7897,0.7853,-0.05%
2/11/2004,0.7893,0.7792,0.7896,0.7763,1.27%
2/10/2004,0.7794,0.7765,0.7837,0.7751,0.35%
2/9/2004,0.7767,0.766,0.7785,0.7649,0.80%
2/6/2004,0.7705,0.7612,0.7709,0.7606,1.18%
2/5/2004,0.7615,0.7616,0.7672,0.7603,-0.05%
2/4/2004,0.7619,0.7653,0.7671,0.7589,-0.39%
2/3/2004,0.7649,0.7584,0.7676,0.758,0.83%
2/2/2004,0.7586,0.7631,0.7653,0.7558,-0.68%
1/30/2004,0.7638,0.7604,0.7646,0.7541,0.32%
1/29/2004,0.7614,0.7713,0.7745,0.7571,-1.32%
1/28/2004,0.7716,0.7786,0.7812,0.771,-0.94%
1/27/2004,0.7789,0.7685,0.7812,0.7677,1.23%
1/26/2004,0.7694,0.7705,0.7775,0.768,-0.30%
1/23/2004,0.7717,0.7779,0.7797,0.7707,-0.85%
1/22/2004,0.7783,0.7731,0.7795,0.7719,0.69%
1/21/2004,0.773,0.7672,0.775,0.7669,0.62%
1/20/2004,0.7682,0.7552,0.7702,0.7535,1.72%
1/19/2004,0.7552,0.763,0.7637,0.7529,-1.16%
1/16/2004,0.7641,0.7699,0.7722,0.761,-0.87%
1/15/2004,0.7708,0.7743,0.7767,0.7686,-0.35%
1/14/2004,0.7735,0.7786,0.7802,0.7732,-0.63%
1/13/2004,0.7784,0.7773,0.7815,0.7749,0.22%
1/12/2004,0.7767,0.777,0.7801,0.7746,0.00%
1/9/2004,0.7767,0.7746,0.7783,0.7712,0.19%
1/8/2004,0.7752,0.7681,0.7759,0.7646,1.03%
1/7/2004,0.7673,0.7694,0.7706,0.7651,-0.20%
1/6/2004,0.7688,0.7674,0.7728,0.7661,0.10%
1/5/2004,0.768,0.7577,0.7691,0.7577,1.24%
1/2/2004,0.7586,0.751,0.7591,0.75,1.03%
1/1/2004,0.7509,0.751,0.7519,0.7498,-0.13%
12/31/2003,0.7519,0.7487,0.7539,0.748,0.39%
12/30/2003,0.749,0.7435,0.7493,0.7428,0.77%
12/29/2003,0.7433,0.7408,0.7447,0.7404,0.32%
12/26/2003,0.7409,0.7414,0.744,0.7406,-0.20%
12/25/2003,0.7424,0.7413,0.7427,0.7409,0.08%
12/24/2003,0.7418,0.7362,0.7436,0.7362,0.72%
12/23/2003,0.7365,0.7339,0.7368,0.7332,0.45%
12/22/2003,0.7332,0.7374,0.7378,0.7323,-0.53%
12/19/2003,0.7371,0.7406,0.742,0.7354,-0.63%
12/18/2003,0.7418,0.7388,0.7429,0.7344,0.39%
12/17/2003,0.7389,0.7431,0.744,0.736,-0.57%
12/16/2003,0.7431,0.7433,0.7454,0.7422,0.00%
12/15/2003,0.7431,0.737,0.7448,0.7366,0.09%
12/12/2003,0.7424,0.7393,0.7441,0.7385,0.43%
12/11/2003,0.7392,0.74,0.7403,0.7331,0.04%
12/10/2003,0.7389,0.7414,0.7418,0.7365,-0.32%
12/9/2003,0.7413,0.7404,0.7432,0.7368,0.14%
12/8/2003,0.7403,0.7365,0.7415,0.7352,0.52%
12/5/2003,0.7365,0.7353,0.7369,0.7333,0.11%
12/4/2003,0.7357,0.7371,0.7383,0.7314,-0.12%
12/3/2003,0.7366,0.7312,0.7368,0.7295,0.74%
12/2/2003,0.7312,0.7278,0.7325,0.7262,0.54%
12/1/2003,0.7273,0.7237,0.7287,0.723,0.41%
11/28/2003,0.7243,0.7222,0.726,0.7185,0.22%
11/27/2003,0.7227,0.7234,0.724,0.7209,-0.08%
11/26/2003,0.7233,0.7192,0.7252,0.7165,0.63%
11/25/2003,0.7188,0.7184,0.7213,0.7161,0.13%
11/24/2003,0.7179,0.7233,0.7246,0.7154,-0.79%
11/21/2003,0.7236,0.7208,0.7244,0.7204,0.10%
11/20/2003,0.7229,0.7211,0.7262,0.7205,0.24%
11/19/2003,0.7212,0.7242,0.7248,0.72,-0.40%
11/18/2003,0.7241,0.7117,0.7247,0.7085,1.83%
11/17/2003,0.7111,0.7205,0.7213,0.7097,-1.28%
11/14/2003,0.7203,0.7208,0.7225,0.7175,-0.03%
11/13/2003,0.7205,0.7159,0.7225,0.7158,0.49%
11/12/2003,0.717,0.7152,0.7192,0.7122,0.27%
11/11/2003,0.7151,0.7154,0.7165,0.7128,-0.01%
11/10/2003,0.7152,0.7088,0.7177,0.7085,0.92%
11/7/2003,0.7087,0.7064,0.7102,0.7037,0.33%
11/6/2003,0.7064,0.7088,0.7125,0.705,-0.31%
11/5/2003,0.7086,0.7026,0.712,0.7022,0.81%
11/4/2003,0.7029,0.6972,0.7038,0.6959,0.59%
11/3/2003,0.6988,0.7071,0.7091,0.6976,-1.34%
10/31/2003,0.7083,0.7043,0.71,0.7023,0.64%
10/30/2003,0.7038,0.7032,0.7109,0.7024,0.00%
10/29/2003,0.7038,0.7051,0.7073,0.7026,-0.10%
10/28/2003,0.7045,0.7041,0.7065,0.7017,-0.06%
10/27/2003,0.7049,0.6992,0.7059,0.6983,0.83%
10/24/2003,0.6991,0.6996,0.7026,0.6985,-0.27%
10/23/2003,0.701,0.6996,0.7019,0.6991,-0.58%
10/22/2003,0.7051,0.6995,0.7079,0.6978,0.71%
10/21/2003,0.7001,0.691,0.7006,0.691,1.30%
10/20/2003,0.6911,0.6942,0.6952,0.6893,-0.16%
10/17/2003,0.6922,0.6884,0.6946,0.6869,0.57%
10/16/2003,0.6883,0.686,0.6928,0.6857,0.03%
10/15/2003,0.6881,0.6893,0.6925,0.6864,-0.29%
10/14/2003,0.6901,0.6892,0.6912,0.6824,0.07%
10/13/2003,0.6896,0.6923,0.6927,0.6859,-0.27%
10/10/2003,0.6915,0.6893,0.694,0.6875,0.14%
10/9/2003,0.6905,0.6895,0.6958,0.6858,0.00%
10/8/2003,0.6905,0.6899,0.6929,0.6884,-0.14%
10/7/2003,0.6915,0.685,0.6918,0.6843,0.93%
10/6/2003,0.6851,0.6786,0.6859,0.6759,0.85%
10/3/2003,0.6793,0.6839,0.6855,0.6766,-0.73%
10/2/2003,0.6843,0.6863,0.6874,0.6816,-0.32%
10/1/2003,0.6865,0.68,0.688,0.6792,0.90%
9/30/2003,0.6804,0.6778,0.6868,0.6753,0.34%
9/29/2003,0.6781,0.6756,0.6787,0.6679,0.65%
9/26/2003,0.6737,0.6775,0.6804,0.6733,-0.66%
9/25/2003,0.6782,0.677,0.6826,0.6769,0.12%
9/24/2003,0.6774,0.6753,0.6794,0.6731,0.21%
9/23/2003,0.676,0.6776,0.681,0.6751,-0.29%
9/22/2003,0.678,0.677,0.6837,0.6765,0.88%
9/19/2003,0.6721,0.6665,0.6736,0.6663,0.90%
9/18/2003,0.6661,0.6643,0.6695,0.663,0.12%
9/17/2003,0.6653,0.6621,0.6659,0.6585,0.35%
9/16/2003,0.663,0.6653,0.6667,0.66,-0.33%
9/15/2003,0.6652,0.6626,0.6667,0.6609,0.26%
9/12/2003,0.6635,0.6595,0.6643,0.6565,0.48%
9/11/2003,0.6603,0.6565,0.6617,0.6541,0.49%
9/10/2003,0.6571,0.6579,0.6599,0.656,-0.41%
9/9/2003,0.6598,0.6482,0.6606,0.6465,1.79%
9/8/2003,0.6482,0.6469,0.6516,0.6445,0.08%
9/5/2003,0.6477,0.6415,0.6488,0.6401,0.83%
9/4/2003,0.6424,0.6395,0.6434,0.6365,0.25%
9/3/2003,0.6408,0.6364,0.6414,0.6339,0.68%
9/2/2003,0.6365,0.6452,0.6458,0.6352,-1.46%
9/1/2003,0.6459,0.6467,0.6479,0.6445,-0.26%
8/29/2003,0.6476,0.6403,0.6496,0.639,1.11%
8/28/2003,0.6405,0.6395,0.6419,0.6352,0.22%
8/27/2003,0.6391,0.6436,0.6446,0.6365,-0.71%
8/26/2003,0.6437,0.6493,0.6498,0.6419,-1.01%
8/25/2003,0.6503,0.6511,0.6533,0.6493,-0.29%
8/22/2003,0.6522,0.6527,0.6546,0.6471,-0.18%
8/21/2003,0.6534,0.6596,0.6604,0.6509,-1.07%
8/20/2003,0.6605,0.6559,0.6623,0.6538,0.72%
8/19/2003,0.6558,0.6573,0.6579,0.6523,-0.30%
8/18/2003,0.6578,0.6604,0.662,0.6549,-0.33%
8/15/2003,0.66,0.6575,0.6604,0.6559,0.50%
8/14/2003,0.6567,0.6573,0.6593,0.6545,-0.24%
8/13/2003,0.6583,0.656,0.6587,0.6523,0.32%
8/12/2003,0.6562,0.6575,0.6612,0.6555,-0.29%
8/11/2003,0.6581,0.6523,0.6597,0.6504,0.75%
8/8/2003,0.6532,0.6512,0.6538,0.65,0.23%
8/7/2003,0.6517,0.6483,0.6528,0.644,0.57%
8/6/2003,0.648,0.6489,0.6512,0.646,-0.05%
8/5/2003,0.6483,0.6464,0.6486,0.6409,0.25%
8/4/2003,0.6467,0.6521,0.6528,0.6434,-0.75%
8/1/2003,0.6516,0.6482,0.6543,0.6444,0.49%
7/31/2003,0.6484,0.6527,0.6539,0.6462,-0.69%
7/30/2003,0.6529,0.6631,0.664,0.6511,-1.48%
7/29/2003,0.6627,0.662,0.6679,0.6619,-0.02%
7/28/2003,0.6628,0.6624,0.6659,0.6612,-0.11%
7/25/2003,0.6635,0.6654,0.6658,0.6611,-0.38%
7/24/2003,0.666,0.6605,0.6664,0.6593,0.83%
7/23/2003,0.6605,0.651,0.6606,0.6493,1.41%
7/22/2003,0.6513,0.6506,0.6545,0.6491,-0.05%
7/21/2003,0.6516,0.6464,0.6527,0.6462,0.68%
7/18/2003,0.6472,0.6524,0.6528,0.6438,-0.93%
7/17/2003,0.6533,0.6558,0.6565,0.6471,-0.41%
7/16/2003,0.656,0.6496,0.6579,0.6492,0.97%
7/15/2003,0.6497,0.6583,0.6603,0.6481,-1.44%
7/14/2003,0.6592,0.6566,0.6615,0.656,-0.17%
7/11/2003,0.6603,0.6583,0.6613,0.6555,0.23%
7/10/2003,0.6588,0.6578,0.6589,0.6486,0.18%
7/9/2003,0.6576,0.6605,0.6633,0.6518,-0.45%
7/8/2003,0.6606,0.6774,0.6793,0.6558,-2.48%
7/7/2003,0.6774,0.679,0.6846,0.6767,-0.10%
7/4/2003,0.6781,0.6809,0.6825,0.6778,-0.41%
7/3/2003,0.6809,0.6799,0.6838,0.6778,-0.01%
7/2/2003,0.681,0.676,0.682,0.675,0.64%
7/1/2003,0.6767,0.6733,0.678,0.6709,0.45%
6/30/2003,0.6737,0.6659,0.6745,0.6654,0.90%
6/27/2003,0.6677,0.6639,0.6679,0.6635,0.54%
6/26/2003,0.6641,0.668,0.6713,0.6627,-0.55%
6/25/2003,0.6678,0.6635,0.6729,0.6627,0.60%
6/24/2003,0.6638,0.6631,0.6667,0.6613,0.08%
6/23/2003,0.6633,0.6672,0.6687,0.6618,-0.72%
6/20/2003,0.6681,0.6703,0.6728,0.6658,-0.39%
6/19/2003,0.6707,0.6729,0.6732,0.6645,-0.42%
6/18/2003,0.6735,0.6693,0.6737,0.6687,0.60%
6/17/2003,0.6695,0.6672,0.6724,0.6665,0.24%
6/16/2003,0.6679,0.6679,0.6701,0.6664,-0.09%
6/13/2003,0.6685,0.6648,0.6687,0.6628,0.45%
6/12/2003,0.6655,0.6624,0.6663,0.6612,0.39%
6/11/2003,0.6629,0.656,0.6647,0.6541,1.04%
6/10/2003,0.6561,0.6567,0.6589,0.6548,-0.18%
6/9/2003,0.6573,0.6589,0.6617,0.6558,-0.17%
6/6/2003,0.6584,0.6647,0.6713,0.653,-0.96%
6/5/2003,0.6648,0.6634,0.6687,0.6608,0.08%
6/4/2003,0.6643,0.6612,0.6665,0.6593,0.39%
6/3/2003,0.6617,0.6577,0.6618,0.6555,0.62%
6/2/2003,0.6576,0.6499,0.6583,0.6479,0.52%
5/30/2003,0.6542,0.6514,0.6549,0.6485,0.29%
5/29/2003,0.6523,0.6508,0.6527,0.6428,0.18%
5/28/2003,0.6511,0.6549,0.6575,0.6461,-0.58%
5/27/2003,0.6549,0.6598,0.6627,0.6543,-0.76%
5/26/2003,0.6599,0.6596,0.6602,0.6577,-0.06%
5/23/2003,0.6603,0.6577,0.6614,0.655,0.30%
5/22/2003,0.6583,0.6543,0.6594,0.6524,0.53%
5/21/2003,0.6548,0.6583,0.6606,0.654,-0.56%
5/20/2003,0.6585,0.6534,0.6587,0.6522,0.67%
5/19/2003,0.6541,0.6583,0.6594,0.653,0.08%
5/16/2003,0.6536,0.64,0.6536,0.6398,2.03%
5/15/2003,0.6406,0.6458,0.6478,0.6394,-1.00%
5/14/2003,0.6471,0.6481,0.6484,0.6429,-0.17%
5/13/2003,0.6482,0.6498,0.6501,0.6435,-0.23%
5/12/2003,0.6497,0.6462,0.6508,0.6453,0.78%
5/9/2003,0.6447,0.6415,0.6472,0.6413,0.45%
5/8/2003,0.6418,0.6379,0.6445,0.634,0.66%
5/7/2003,0.6376,0.6421,0.6445,0.6345,-0.78%
5/6/2003,0.6426,0.6339,0.6432,0.6335,1.21%
5/5/2003,0.6349,0.6299,0.6355,0.6295,0.51%
5/2/2003,0.6317,0.6311,0.6345,0.6286,0.13%
5/1/2003,0.6309,0.6261,0.6339,0.6252,0.69%
4/30/2003,0.6266,0.622,0.6267,0.6219,0.72%
4/29/2003,0.6221,0.6177,0.6223,0.6166,0.60%
