Date,Price,Open,High,Low,Change %
11/2/2015,0.7637,0.7643,0.7655,0.7622,-0.13%
10/30/2015,0.7647,0.7592,0.7661,0.7579,0.72%
10/29/2015,0.7592,0.758,0.7615,0.7552,0.15%
10/28/2015,0.7581,0.7537,0.7641,0.7528,0.57%
10/27/2015,0.7538,0.7602,0.7604,0.7532,-0.85%
10/26/2015,0.7603,0.7594,0.7623,0.7583,0.09%
10/23/2015,0.7596,0.7639,0.767,0.7575,-0.58%
10/22/2015,0.764,0.761,0.7644,0.7596,0.38%
10/21/2015,0.7611,0.7704,0.7711,0.7607,-1.21%
10/20/2015,0.7704,0.768,0.7732,0.7662,0.27%
10/19/2015,0.7683,0.7742,0.7752,0.7673,-0.81%
10/16/2015,0.7746,0.7773,0.7783,0.7726,-0.35%
10/15/2015,0.7773,0.7729,0.7796,0.7721,0.56%
10/14/2015,0.773,0.767,0.7745,0.7666,0.80%
10/13/2015,0.7669,0.7693,0.7719,0.7643,-0.32%
10/12/2015,0.7694,0.7719,0.7752,0.7683,-0.41%
10/9/2015,0.7726,0.768,0.7752,0.7678,0.59%
10/8/2015,0.7681,0.7656,0.7706,0.7646,0.29%
10/7/2015,0.7659,0.7672,0.771,0.7648,-0.16%
10/6/2015,0.7671,0.7641,0.7679,0.7611,0.37%
10/5/2015,0.7643,0.7599,0.7654,0.7588,0.50%
10/2/2015,0.7605,0.7536,0.7605,0.7534,0.89%
10/1/2015,0.7538,0.7511,0.7566,0.7499,0.37%
9/30/2015,0.751,0.7449,0.7516,0.7443,0.81%
9/29/2015,0.745,0.7463,0.748,0.7429,-0.17%
9/28/2015,0.7463,0.7499,0.751,0.7462,-0.47%
9/25/2015,0.7498,0.7515,0.7521,0.7486,-0.27%
9/24/2015,0.7518,0.7506,0.7525,0.7451,0.13%
9/23/2015,0.7508,0.7534,0.7559,0.7485,-0.37%
9/22/2015,0.7536,0.7544,0.7566,0.7518,-0.11%
9/21/2015,0.7544,0.757,0.7591,0.7537,-0.22%
9/18/2015,0.7561,0.7584,0.7687,0.7557,-0.33%
9/17/2015,0.7586,0.7592,0.7651,0.7568,-0.08%
9/16/2015,0.7592,0.7547,0.76,0.7539,0.57%
9/15/2015,0.7549,0.7536,0.756,0.7532,0.12%
9/14/2015,0.754,0.7539,0.7562,0.7528,0.00%
9/11/2015,0.754,0.7544,0.7568,0.7511,-0.05%
9/10/2015,0.7544,0.754,0.7589,0.7523,0.01%
9/9/2015,0.7543,0.7571,0.7603,0.7539,-0.37%
9/8/2015,0.7571,0.7512,0.7586,0.7511,0.76%
9/7/2015,0.7514,0.753,0.755,0.7511,-0.19%
9/4/2015,0.7528,0.7587,0.7598,0.7523,-0.82%
9/3/2015,0.759,0.7536,0.7613,0.7523,0.72%
9/2/2015,0.7536,0.7541,0.7578,0.7504,-0.07%
9/1/2015,0.7541,0.7611,0.7623,0.7539,-0.92%
8/31/2015,0.7611,0.7573,0.7625,0.7501,0.48%
8/28/2015,0.7575,0.7575,0.7596,0.7517,-0.03%
8/27/2015,0.7577,0.7523,0.7588,0.7514,0.72%
8/26/2015,0.7523,0.7498,0.7548,0.7489,0.33%
8/25/2015,0.7498,0.7526,0.7607,0.7487,-0.37%
8/24/2015,0.7526,0.7583,0.76,0.7523,-0.76%
8/21/2015,0.7584,0.7639,0.7657,0.758,-0.73%
8/20/2015,0.764,0.7617,0.7659,0.7587,0.30%
8/19/2015,0.7617,0.7657,0.7679,0.7587,-0.52%
8/18/2015,0.7657,0.7645,0.767,0.7616,0.14%
8/17/2015,0.7646,0.7637,0.7658,0.7601,0.08%
8/14/2015,0.764,0.7656,0.7684,0.7633,-0.25%
8/13/2015,0.7659,0.7707,0.7719,0.7637,-0.61%
8/12/2015,0.7706,0.7624,0.7722,0.7598,1.04%
8/11/2015,0.7627,0.7691,0.7696,0.7603,-0.85%
8/10/2015,0.7692,0.7614,0.7696,0.7584,0.98%
8/7/2015,0.7617,0.7627,0.7662,0.7583,-0.16%
8/6/2015,0.7629,0.7588,0.7639,0.7575,0.55%
8/5/2015,0.7587,0.7579,0.7628,0.7566,0.09%
8/4/2015,0.758,0.7601,0.7632,0.7573,-0.30%
8/3/2015,0.7603,0.7634,0.7645,0.7587,-0.50%
7/31/2015,0.7641,0.7693,0.7727,0.7636,-0.69%
7/30/2015,0.7694,0.7723,0.7727,0.7665,-0.39%
7/29/2015,0.7724,0.7739,0.7775,0.7709,-0.21%
7/28/2015,0.774,0.7668,0.7746,0.7665,0.90%
7/27/2015,0.7671,0.7669,0.7705,0.7661,0.10%
7/24/2015,0.7663,0.767,0.7682,0.763,-0.10%
7/23/2015,0.7671,0.767,0.7722,0.7662,-0.01%
7/22/2015,0.7672,0.7723,0.7732,0.7659,-0.66%
7/21/2015,0.7723,0.7695,0.7743,0.7682,0.36%
7/20/2015,0.7695,0.7707,0.7722,0.7676,-0.18%
7/17/2015,0.7709,0.7718,0.7725,0.7686,-0.14%
7/16/2015,0.772,0.7744,0.7751,0.7708,-0.30%
7/15/2015,0.7743,0.7855,0.7861,0.7715,-1.48%
7/14/2015,0.7859,0.7848,0.7863,0.7806,0.13%
7/13/2015,0.7849,0.7889,0.7893,0.7816,-0.65%
7/10/2015,0.79,0.7868,0.7903,0.7838,0.36%
7/9/2015,0.7872,0.7843,0.7896,0.7841,0.32%
7/8/2015,0.7847,0.7869,0.7883,0.783,-0.32%
7/7/2015,0.7872,0.7904,0.7909,0.7823,-0.40%
7/6/2015,0.7904,0.7953,0.7961,0.7895,-0.62%
7/3/2015,0.7953,0.7974,0.7977,0.7933,-0.28%
7/2/2015,0.7975,0.7941,0.7976,0.7913,0.39%
7/1/2015,0.7944,0.8003,0.8016,0.7936,-0.75%
6/30/2015,0.8004,0.8062,0.809,0.7997,-0.74%
6/29/2015,0.8064,0.8102,0.8127,0.8054,-0.67%
6/26/2015,0.8118,0.811,0.8123,0.8064,0.09%
6/25/2015,0.8111,0.8074,0.8123,0.8063,0.42%
6/24/2015,0.8077,0.811,0.8146,0.8048,-0.44%
6/23/2015,0.8113,0.8124,0.8125,0.8074,-0.14%
6/22/2015,0.8124,0.8149,0.8185,0.8108,-0.36%
6/19/2015,0.8153,0.8181,0.8188,0.8131,-0.35%
6/18/2015,0.8182,0.8175,0.8246,0.8161,0.05%
6/17/2015,0.8178,0.8134,0.8184,0.8106,0.54%
6/16/2015,0.8134,0.811,0.8143,0.8097,0.26%
6/15/2015,0.8113,0.8116,0.8133,0.8088,-0.02%
6/12/2015,0.8115,0.8136,0.8146,0.8096,-0.26%
6/11/2015,0.8136,0.816,0.8162,0.8093,-0.29%
6/10/2015,0.816,0.8103,0.8196,0.8094,0.68%
6/9/2015,0.8105,0.8057,0.8126,0.8035,0.58%
6/8/2015,0.8058,0.8036,0.8077,0.8015,0.24%
6/5/2015,0.8039,0.7998,0.8048,0.7959,0.51%
6/4/2015,0.7998,0.8028,0.8043,0.7996,-0.41%
6/3/2015,0.8031,0.8063,0.8076,0.7992,-0.41%
6/2/2015,0.8064,0.7986,0.8087,0.7975,0.98%
6/1/2015,0.7986,0.8037,0.804,0.7957,-0.60%
5/29/2015,0.8034,0.8041,0.8059,0.798,-0.10%
5/28/2015,0.8042,0.8031,0.8052,0.7973,0.14%
5/27/2015,0.8031,0.8041,0.8069,0.8003,-0.15%
5/26/2015,0.8043,0.8116,0.8128,0.8031,-0.98%
5/25/2015,0.8123,0.8139,0.8146,0.8116,-0.26%
5/22/2015,0.8144,0.8199,0.8217,0.8114,-0.66%
5/21/2015,0.8198,0.8189,0.8217,0.8166,0.07%
5/20/2015,0.8192,0.8173,0.8219,0.8156,0.21%
5/19/2015,0.8175,0.8222,0.8244,0.8161,-0.60%
5/18/2015,0.8224,0.8323,0.8329,0.8214,-1.21%
5/15/2015,0.8325,0.8344,0.8348,0.8284,-0.24%
5/14/2015,0.8345,0.8361,0.8391,0.8326,-0.23%
5/13/2015,0.8364,0.832,0.8383,0.831,0.50%
5/12/2015,0.8322,0.8262,0.8351,0.8257,0.73%
5/11/2015,0.8262,0.8277,0.829,0.8232,-0.27%
5/8/2015,0.8284,0.8242,0.8304,0.823,0.47%
5/7/2015,0.8245,0.8299,0.8313,0.822,-0.67%
5/6/2015,0.8301,0.8286,0.8376,0.8271,0.17%
5/5/2015,0.8287,0.8267,0.8332,0.824,0.24%
5/4/2015,0.8267,0.8224,0.8275,0.8207,0.52%
5/1/2015,0.8224,0.8279,0.8292,0.8191,-0.69%
4/30/2015,0.8281,0.8318,0.8336,0.8241,-0.47%
4/29/2015,0.832,0.8308,0.8373,0.828,0.13%
4/28/2015,0.8309,0.8271,0.8324,0.825,0.42%
4/27/2015,0.8274,0.8206,0.8278,0.8197,0.77%
4/24/2015,0.8211,0.8235,0.8263,0.8203,-0.29%
4/23/2015,0.8235,0.8171,0.8253,0.8149,0.77%
4/22/2015,0.8172,0.8141,0.819,0.8136,0.36%
4/21/2015,0.8143,0.818,0.8188,0.8124,-0.45%
4/20/2015,0.818,0.8179,0.8211,0.8155,0.21%
4/17/2015,0.8163,0.8205,0.8275,0.8147,-0.52%
4/16/2015,0.8206,0.8134,0.8236,0.811,0.84%
4/15/2015,0.8138,0.8008,0.8143,0.7954,1.61%
4/14/2015,0.8009,0.7936,0.8036,0.7932,0.88%
4/13/2015,0.7939,0.795,0.7964,0.7905,-0.21%
4/10/2015,0.7956,0.7949,0.7959,0.7893,0.09%
4/9/2015,0.7949,0.7971,0.7997,0.7926,-0.30%
4/8/2015,0.7973,0.7996,0.8074,0.7961,-0.29%
4/7/2015,0.7996,0.801,0.803,0.7984,-0.22%
4/6/2015,0.8014,0.8028,0.8043,0.7994,0.04%
4/3/2015,0.8011,0.7962,0.8047,0.795,0.59%
4/2/2015,0.7964,0.7924,0.7965,0.79,0.52%
4/1/2015,0.7923,0.7883,0.7954,0.7865,0.52%
3/31/2015,0.7882,0.7888,0.7905,0.782,-0.10%
3/30/2015,0.789,0.7928,0.7939,0.7868,-0.52%
3/27/2015,0.7931,0.8012,0.8022,0.792,-1.00%
3/26/2015,0.8011,0.7987,0.8059,0.7977,0.26%
3/25/2015,0.799,0.8002,0.8017,0.7973,-0.17%
3/24/2015,0.8004,0.7985,0.8048,0.7968,0.24%
3/23/2015,0.7985,0.7962,0.8003,0.7925,0.23%
3/20/2015,0.7967,0.7862,0.7971,0.7858,1.34%
3/19/2015,0.7862,0.7959,0.7996,0.7836,-1.21%
3/18/2015,0.7958,0.7816,0.8017,0.7791,1.76%
3/17/2015,0.782,0.7828,0.7843,0.7812,-0.11%
3/16/2015,0.7829,0.7816,0.7853,0.78,0.08%
3/13/2015,0.7823,0.7881,0.7885,0.7796,-0.76%
3/12/2015,0.7883,0.7842,0.7924,0.783,0.52%
3/11/2015,0.7842,0.788,0.7897,0.7812,-0.49%
3/10/2015,0.7881,0.7933,0.7937,0.7879,-0.68%
3/9/2015,0.7935,0.7921,0.7954,0.7918,0.15%
3/6/2015,0.7923,0.8008,0.803,0.7918,-1.07%
3/5/2015,0.8009,0.8046,0.806,0.7986,-0.46%
3/4/2015,0.8046,0.8002,0.8061,0.7973,0.54%
3/3/2015,0.8003,0.7976,0.8044,0.797,0.33%
3/2/2015,0.7977,0.8009,0.8015,0.7957,-0.23%
2/27/2015,0.7995,0.7989,0.8033,0.7979,0.05%
2/26/2015,0.7991,0.8041,0.8075,0.7976,-0.62%
2/25/2015,0.8041,0.8008,0.8064,0.7999,0.37%
2/24/2015,0.8011,0.7952,0.8014,0.7895,0.69%
2/23/2015,0.7956,0.798,0.7986,0.792,-0.33%
2/20/2015,0.7982,0.8001,0.8051,0.7957,-0.25%
2/19/2015,0.8002,0.8028,0.8043,0.7969,-0.34%
2/18/2015,0.8029,0.8068,0.8079,0.8019,-0.51%
2/17/2015,0.807,0.8021,0.8091,0.8012,0.60%
2/16/2015,0.8022,0.8031,0.8051,0.8004,-0.14%
2/13/2015,0.8033,0.7994,0.8052,0.7974,0.46%
2/12/2015,0.7996,0.7915,0.8041,0.7906,1.01%
2/11/2015,0.7916,0.7944,0.7956,0.7874,-0.35%
2/10/2015,0.7944,0.802,0.8032,0.792,-0.97%
2/9/2015,0.8022,0.7972,0.8046,0.7969,0.48%
2/6/2015,0.7984,0.8041,0.8054,0.7968,-0.72%
2/5/2015,0.8042,0.7952,0.8068,0.7943,1.12%
2/4/2015,0.7953,0.8054,0.8072,0.794,-1.25%
2/3/2015,0.8054,0.7957,0.8096,0.7906,1.18%
2/2/2015,0.796,0.7852,0.7965,0.7827,1.35%
1/30/2015,0.7854,0.7926,0.7933,0.7811,-0.90%
1/29/2015,0.7925,0.7976,0.7994,0.7886,-0.64%
1/28/2015,0.7976,0.8064,0.8075,0.7974,-1.10%
1/27/2015,0.8065,0.8014,0.8078,0.7998,0.61%
1/26/2015,0.8016,0.8034,0.8063,0.8004,-0.45%
1/23/2015,0.8052,0.8077,0.8092,0.8026,-0.31%
1/22/2015,0.8077,0.8102,0.8121,0.805,-0.32%
1/21/2015,0.8103,0.8255,0.829,0.8066,-1.84%
1/20/2015,0.8255,0.837,0.838,0.8252,-1.44%
1/19/2015,0.8376,0.8348,0.838,0.8341,0.38%
1/16/2015,0.8344,0.8359,0.8369,0.8299,-0.20%
1/15/2015,0.8361,0.8366,0.8474,0.8333,-0.07%
1/14/2015,0.8367,0.8361,0.8384,0.8319,0.04%
1/13/2015,0.8364,0.8349,0.8387,0.8335,0.14%
1/12/2015,0.8352,0.8428,0.845,0.8349,-0.88%
1/9/2015,0.8426,0.8452,0.8471,0.8408,-0.32%
1/8/2015,0.8453,0.8462,0.8478,0.8441,-0.12%
1/7/2015,0.8463,0.8447,0.8467,0.842,0.17%
1/6/2015,0.8449,0.8501,0.8525,0.8444,-0.61%
1/5/2015,0.8501,0.8488,0.8517,0.8458,0.18%
1/2/2015,0.8486,0.861,0.8622,0.8483,-1.43%
1/1/2015,0.8609,0.8603,0.8613,0.8601,0.03%
12/31/2014,0.8606,0.861,0.8647,0.8598,-0.07%
12/30/2014,0.8612,0.8593,0.8624,0.858,0.19%
12/29/2014,0.8596,0.8605,0.8618,0.8582,-0.06%
12/26/2014,0.8601,0.8601,0.8618,0.8595,0.00%
12/25/2014,0.8601,0.8601,0.8613,0.8593,-0.01%
12/24/2014,0.8602,0.8608,0.863,0.8587,-0.08%
12/23/2014,0.8609,0.8599,0.8623,0.8568,0.10%
12/22/2014,0.86,0.8598,0.86,0.8598,-0.23%
12/19/2014,0.862,0.8637,0.8646,0.8595,-0.22%
12/18/2014,0.8639,0.8598,0.8644,0.8581,0.49%
12/17/2014,0.8597,0.8597,0.8652,0.8565,-0.02%
12/16/2014,0.8599,0.8567,0.8618,0.8564,0.36%
12/15/2014,0.8568,0.8633,0.8659,0.8564,-0.76%
12/12/2014,0.8634,0.8681,0.8685,0.8625,-0.52%
12/11/2014,0.8679,0.8706,0.8737,0.8656,-0.36%
12/10/2014,0.871,0.8735,0.8747,0.8692,-0.33%
12/9/2014,0.8739,0.8709,0.8774,0.8693,0.32%
12/8/2014,0.8711,0.8736,0.8752,0.8704,-0.35%
12/5/2014,0.8742,0.8781,0.879,0.8712,-0.47%
12/4/2014,0.8783,0.8798,0.8819,0.8772,-0.18%
12/3/2014,0.8799,0.8761,0.8815,0.8756,0.38%
12/2/2014,0.8766,0.8825,0.8837,0.8751,-0.68%
12/1/2014,0.8826,0.8754,0.8841,0.8724,0.74%
11/28/2014,0.8761,0.8824,0.8829,0.8736,-0.73%
11/27/2014,0.8825,0.889,0.8903,0.8804,-0.76%
11/26/2014,0.8893,0.8878,0.8907,0.8849,0.14%
11/25/2014,0.8881,0.8866,0.8905,0.8834,0.17%
11/24/2014,0.8866,0.8894,0.891,0.8837,-0.43%
11/21/2014,0.8904,0.8842,0.8935,0.8826,0.61%
11/20/2014,0.885,0.8814,0.8858,0.8793,0.36%
11/19/2014,0.8818,0.8852,0.8853,0.88,-0.40%
11/18/2014,0.8853,0.8843,0.8883,0.8828,0.09%
11/17/2014,0.8845,0.8858,0.8875,0.8825,-0.16%
11/14/2014,0.8859,0.8797,0.888,0.8774,0.69%
11/13/2014,0.8798,0.8834,0.8851,0.8775,-0.44%
11/12/2014,0.8837,0.8819,0.8866,0.88,0.15%
11/11/2014,0.8824,0.8784,0.8838,0.8768,0.42%
11/10/2014,0.8787,0.8824,0.8851,0.8781,-0.46%
11/7/2014,0.8828,0.8754,0.8841,0.8732,0.85%
11/6/2014,0.8754,0.8783,0.8791,0.8736,-0.33%
11/5/2014,0.8783,0.8763,0.8794,0.8718,0.22%
11/4/2014,0.8764,0.8803,0.882,0.8749,-0.45%
11/3/2014,0.8804,0.8875,0.8878,0.8787,-0.81%
10/31/2014,0.8876,0.8937,0.8945,0.8822,-0.70%
10/30/2014,0.8939,0.8941,0.8959,0.8907,-0.06%
10/29/2014,0.8944,0.8956,0.8992,0.8907,-0.13%
10/28/2014,0.8956,0.889,0.8958,0.8884,0.73%
10/27/2014,0.8891,0.8897,0.892,0.8882,-0.15%
10/24/2014,0.8904,0.8905,0.8935,0.8891,-0.01%
10/23/2014,0.8905,0.8895,0.8924,0.8875,0.07%
10/22/2014,0.8899,0.8909,0.8942,0.8851,-0.13%
10/21/2014,0.8911,0.886,0.8928,0.885,0.56%
10/20/2014,0.8861,0.8871,0.8889,0.8852,-0.07%
10/17/2014,0.8867,0.8881,0.8922,0.8861,-0.19%
10/16/2014,0.8884,0.8884,0.8907,0.88,-0.01%
10/15/2014,0.8885,0.8851,0.891,0.878,0.36%
10/14/2014,0.8853,0.8929,0.894,0.8836,-0.85%
10/13/2014,0.8929,0.8945,0.8953,0.891,0.00%
10/10/2014,0.8929,0.894,0.896,0.8909,-0.12%
10/9/2014,0.894,0.9001,0.9026,0.8935,-0.70%
10/8/2014,0.9003,0.8947,0.9016,0.8917,0.61%
10/7/2014,0.8948,0.8981,0.8989,0.8929,-0.39%
10/6/2014,0.8983,0.8883,0.9002,0.8874,1.00%
10/3/2014,0.8894,0.8961,0.8966,0.887,-0.76%
10/2/2014,0.8962,0.8955,0.9035,0.8944,0.04%
10/1/2014,0.8958,0.8929,0.8962,0.8908,0.31%
9/30/2014,0.893,0.8957,0.8983,0.891,-0.31%
9/29/2014,0.8958,0.8963,0.8986,0.8943,-0.09%
9/26/2014,0.8966,0.8998,0.9019,0.8951,-0.39%
9/25/2014,0.9001,0.9041,0.9047,0.8985,-0.48%
9/24/2014,0.9044,0.9026,0.9049,0.8989,0.20%
9/23/2014,0.9026,0.9054,0.9105,0.902,-0.32%
9/22/2014,0.9055,0.9128,0.9152,0.9052,-0.73%
9/19/2014,0.9122,0.9142,0.9185,0.9104,-0.24%
9/18/2014,0.9144,0.9091,0.9153,0.9069,0.57%
9/17/2014,0.9092,0.9111,0.9154,0.9072,-0.26%
9/16/2014,0.9116,0.9045,0.9121,0.9029,0.80%
9/15/2014,0.9044,0.9012,0.9063,0.9007,0.33%
9/12/2014,0.9014,0.906,0.9067,0.9008,-0.55%
9/11/2014,0.9064,0.9142,0.9147,0.904,-0.89%
9/10/2014,0.9145,0.9102,0.9147,0.9076,0.43%
9/9/2014,0.9106,0.9112,0.9122,0.9062,-0.07%
9/8/2014,0.9112,0.9185,0.919,0.9102,-0.86%
9/5/2014,0.9191,0.9196,0.9225,0.917,-0.04%
9/4/2014,0.9195,0.9184,0.9242,0.9163,0.12%
9/3/2014,0.9184,0.9147,0.9202,0.9136,0.38%
9/2/2014,0.9149,0.9196,0.9204,0.9142,-0.54%
9/1/2014,0.9199,0.9192,0.9213,0.9189,0.08%
8/29/2014,0.9192,0.9205,0.9253,0.9188,-0.16%
8/28/2014,0.9207,0.9204,0.9229,0.9197,0.03%
8/27/2014,0.9204,0.9128,0.9237,0.9124,0.81%
8/26/2014,0.913,0.9101,0.9143,0.909,0.29%
8/25/2014,0.9104,0.9125,0.9138,0.9099,-0.33%
8/22/2014,0.9134,0.9137,0.9153,0.9104,-0.04%
8/21/2014,0.9138,0.9114,0.9143,0.9099,0.23%
8/20/2014,0.9117,0.9137,0.9149,0.911,-0.24%
8/19/2014,0.9139,0.9182,0.9189,0.913,-0.49%
8/18/2014,0.9184,0.9179,0.9198,0.9172,0.07%
8/15/2014,0.9178,0.9169,0.921,0.9156,0.05%
8/14/2014,0.9173,0.9162,0.9187,0.9153,0.10%
8/13/2014,0.9164,0.9154,0.9171,0.9137,0.12%
8/12/2014,0.9153,0.9157,0.9165,0.9127,-0.03%
8/11/2014,0.9156,0.9112,0.916,0.9107,0.47%
8/8/2014,0.9113,0.9149,0.9168,0.9101,-0.42%
8/7/2014,0.9151,0.9161,0.9173,0.9139,-0.11%
8/6/2014,0.9161,0.9122,0.9167,0.91,0.41%
8/5/2014,0.9124,0.9168,0.9171,0.9107,-0.48%
8/4/2014,0.9168,0.9157,0.9171,0.9142,0.08%
8/1/2014,0.9161,0.9167,0.9189,0.9135,-0.09%
7/31/2014,0.9169,0.9172,0.9196,0.9147,-0.03%
7/30/2014,0.9172,0.9215,0.9219,0.9158,-0.46%
7/29/2014,0.9214,0.9259,0.9266,0.92,-0.53%
7/28/2014,0.9263,0.9244,0.9264,0.9238,0.16%
7/25/2014,0.9248,0.9306,0.9317,0.9239,-0.61%
7/24/2014,0.9305,0.932,0.9334,0.9297,-0.17%
7/23/2014,0.9321,0.9309,0.9338,0.9303,0.09%
7/22/2014,0.9313,0.931,0.932,0.9291,-0.01%
7/21/2014,0.9314,0.9312,0.9325,0.9297,-0.05%
7/18/2014,0.9319,0.9291,0.934,0.9285,0.29%
7/17/2014,0.9292,0.9307,0.9324,0.9288,-0.19%
7/16/2014,0.931,0.9293,0.9326,0.9261,0.17%
7/15/2014,0.9294,0.9335,0.934,0.9282,-0.45%
7/14/2014,0.9336,0.9316,0.9341,0.9301,0.20%
7/11/2014,0.9317,0.9387,0.9409,0.9311,-0.77%
7/10/2014,0.9389,0.9388,0.9398,0.9363,0.02%
7/9/2014,0.9387,0.9362,0.94,0.9357,0.23%
7/8/2014,0.9365,0.9359,0.9381,0.9348,0.06%
7/7/2014,0.9359,0.9384,0.9409,0.9356,-0.28%
7/4/2014,0.9385,0.94,0.9408,0.9378,-0.20%
7/3/2014,0.9404,0.9376,0.9417,0.936,0.30%
7/2/2014,0.9376,0.9406,0.9414,0.9369,-0.32%
7/1/2014,0.9406,0.9368,0.9407,0.9362,0.36%
6/30/2014,0.9372,0.9375,0.9395,0.9346,-0.02%
6/27/2014,0.9374,0.9355,0.9384,0.9346,0.20%
6/26/2014,0.9355,0.9327,0.9362,0.9321,0.27%
6/25/2014,0.933,0.9306,0.9334,0.9297,0.27%
6/24/2014,0.9305,0.9317,0.9335,0.9303,-0.17%
6/23/2014,0.9321,0.9287,0.9332,0.9286,0.28%
6/20/2014,0.9295,0.9241,0.9302,0.9234,0.55%
6/19/2014,0.9244,0.9225,0.9254,0.9218,0.17%
6/18/2014,0.9228,0.9206,0.9229,0.9183,0.22%
6/17/2014,0.9208,0.9221,0.9227,0.9192,-0.14%
6/16/2014,0.9221,0.9206,0.923,0.9186,0.10%
6/13/2014,0.9212,0.9208,0.922,0.9196,-0.02%
6/12/2014,0.9214,0.92,0.9226,0.9196,0.13%
6/11/2014,0.9202,0.9169,0.9209,0.9165,0.32%
6/10/2014,0.9173,0.9167,0.9184,0.9153,0.01%
6/9/2014,0.9172,0.9149,0.9174,0.9137,0.31%
6/6/2014,0.9144,0.9153,0.9169,0.9131,-0.10%
6/5/2014,0.9153,0.914,0.9163,0.9122,0.12%
6/4/2014,0.9142,0.9164,0.917,0.9126,-0.27%
6/3/2014,0.9167,0.9173,0.9186,0.9152,-0.08%
6/2/2014,0.9174,0.9218,0.9226,0.9162,-0.53%
5/30/2014,0.9223,0.9227,0.9242,0.9198,-0.05%
5/29/2014,0.9228,0.9194,0.924,0.9189,0.34%
5/28/2014,0.9197,0.921,0.9225,0.9183,-0.17%
5/27/2014,0.9213,0.9206,0.9231,0.9193,0.04%
5/26/2014,0.9209,0.9197,0.9216,0.9191,0.03%
5/23/2014,0.9206,0.9182,0.9206,0.9164,0.26%
5/22/2014,0.9182,0.9161,0.919,0.9146,0.21%
5/21/2014,0.9163,0.9167,0.918,0.9136,-0.03%
5/20/2014,0.9166,0.9191,0.9204,0.9158,-0.35%
5/19/2014,0.9198,0.9206,0.9219,0.9191,-0.13%
5/16/2014,0.921,0.9185,0.9214,0.9181,0.27%
5/15/2014,0.9185,0.9184,0.9216,0.9179,0.01%
5/14/2014,0.9184,0.9167,0.9201,0.9153,0.15%
5/13/2014,0.917,0.9178,0.9187,0.9149,-0.09%
5/12/2014,0.9178,0.9168,0.9196,0.9163,0.00%
5/9/2014,0.9178,0.9229,0.9248,0.9158,-0.60%
5/8/2014,0.9233,0.9173,0.9248,0.9168,0.64%
5/7/2014,0.9174,0.9178,0.9195,0.9165,-0.07%
5/6/2014,0.918,0.9125,0.9198,0.912,0.57%
5/5/2014,0.9128,0.9105,0.9135,0.9097,0.16%
5/2/2014,0.9113,0.9127,0.9143,0.9083,-0.14%
5/1/2014,0.9126,0.9122,0.9134,0.9092,0.03%
4/30/2014,0.9123,0.9137,0.9142,0.9105,-0.16%
4/29/2014,0.9138,0.9065,0.914,0.9063,0.79%
4/28/2014,0.9066,0.9053,0.908,0.9051,0.08%
4/25/2014,0.9059,0.9072,0.9082,0.9049,-0.15%
4/24/2014,0.9073,0.9061,0.908,0.9056,0.10%
4/23/2014,0.9064,0.9068,0.9077,0.9044,-0.06%
4/22/2014,0.9069,0.9082,0.9094,0.9053,-0.14%
4/21/2014,0.9082,0.907,0.9085,0.9063,0.06%
4/18/2014,0.9077,0.9088,0.9096,0.9065,-0.13%
4/17/2014,0.9089,0.9083,0.9105,0.9072,0.08%
4/16/2014,0.9082,0.911,0.9125,0.906,-0.30%
4/15/2014,0.9109,0.9119,0.9127,0.9078,-0.18%
4/14/2014,0.9125,0.9122,0.9141,0.9093,0.21%
4/11/2014,0.9106,0.9143,0.9161,0.9101,-0.42%
4/10/2014,0.9144,0.9189,0.9204,0.9141,-0.53%
4/9/2014,0.9193,0.9156,0.9212,0.9136,0.43%
4/8/2014,0.9154,0.9112,0.9166,0.9107,0.47%
4/7/2014,0.9111,0.9107,0.9123,0.908,0.05%
4/4/2014,0.9106,0.9058,0.913,0.9053,0.49%
4/3/2014,0.9062,0.9062,0.9088,0.9051,-0.03%
4/2/2014,0.9065,0.9068,0.909,0.9049,-0.08%
4/1/2014,0.9072,0.9047,0.9083,0.903,0.24%
3/31/2014,0.905,0.9035,0.9089,0.9031,0.10%
3/28/2014,0.9041,0.9062,0.909,0.9024,-0.26%
3/27/2014,0.9065,0.9006,0.908,0.9001,0.64%
3/26/2014,0.9007,0.8953,0.9026,0.8949,0.58%
3/25/2014,0.8955,0.8934,0.8966,0.8917,0.22%
3/24/2014,0.8935,0.891,0.8942,0.8889,0.27%
3/21/2014,0.8911,0.8893,0.8951,0.8876,0.17%
3/20/2014,0.8896,0.8896,0.8904,0.8864,0.00%
3/19/2014,0.8896,0.8978,0.8993,0.887,-0.94%
3/18/2014,0.898,0.9046,0.907,0.8969,-0.73%
3/17/2014,0.9046,0.9007,0.9057,0.9,0.46%
3/14/2014,0.9005,0.903,0.904,0.8998,-0.28%
3/13/2014,0.903,0.8994,0.9057,0.8988,0.42%
3/12/2014,0.8992,0.9003,0.9018,0.8964,-0.14%
3/11/2014,0.9005,0.9001,0.9035,0.8981,0.03%
3/10/2014,0.9002,0.9025,0.9032,0.8981,-0.22%
3/7/2014,0.9022,0.9101,0.911,0.9006,-0.89%
3/6/2014,0.9103,0.9066,0.9129,0.905,0.40%
3/5/2014,0.9067,0.9015,0.9069,0.9007,0.57%
3/4/2014,0.9016,0.9028,0.904,0.8992,-0.14%
