Date,Price,Open,High,Low,Change %
12/9/1994,0.7742,0.7732,0.7759,0.7705,0.09%
12/8/1994,0.7735,0.7702,0.7743,0.768,0.44%
12/7/1994,0.7701,0.7713,0.7718,0.7685,-0.16%
12/6/1994,0.7713,0.7695,0.7718,0.767,0.17%
12/5/1994,0.77,0.7714,0.7731,0.769,0.10%
12/2/1994,0.7692,0.7666,0.7714,0.7656,0.33%
12/1/1994,0.7667,0.7688,0.7707,0.7658,-0.27%
11/30/1994,0.7688,0.764,0.7693,0.7634,0.67%
11/29/1994,0.7637,0.7627,0.7651,0.7617,0.10%
11/28/1994,0.7629,0.7603,0.7638,0.7602,0.46%
11/25/1994,0.7594,0.7585,0.7623,0.7577,0.08%
11/24/1994,0.7588,0.7602,0.7619,0.7585,-0.22%
11/23/1994,0.7605,0.7622,0.764,0.758,-0.35%
11/22/1994,0.7632,0.762,0.7665,0.7614,0.17%
11/21/1994,0.7619,0.7573,0.7633,0.7565,0.42%
11/18/1994,0.7587,0.7534,0.7588,0.7521,0.69%
11/17/1994,0.7535,0.7513,0.7546,0.7508,0.28%
11/16/1994,0.7514,0.7515,0.7535,0.7498,-0.16%
11/15/1994,0.7526,0.7508,0.7552,0.7503,0.21%
11/14/1994,0.751,0.7515,0.7534,0.749,-0.29%
11/11/1994,0.7532,0.7546,0.755,0.7505,-0.24%
11/10/1994,0.755,0.754,0.7556,0.7525,0.12%
11/9/1994,0.7541,0.7526,0.7597,0.7515,0.17%
11/8/1994,0.7528,0.753,0.7549,0.7517,0.00%
11/7/1994,0.7528,0.749,0.7552,0.7475,0.23%
11/4/1994,0.7511,0.7426,0.7524,0.7413,1.10%
11/3/1994,0.7429,0.7426,0.7432,0.7415,0.01%
11/2/1994,0.7428,0.74,0.7433,0.7392,0.28%
11/1/1994,0.7407,0.7423,0.7431,0.74,-0.30%
10/31/1994,0.7429,0.7428,0.7439,0.741,0.04%
10/28/1994,0.7426,0.7436,0.7443,0.7404,-0.17%
10/27/1994,0.7439,0.7422,0.7442,0.7407,0.18%
10/26/1994,0.7426,0.7372,0.7438,0.736,0.64%
10/25/1994,0.7379,0.7363,0.738,0.735,0.20%
10/24/1994,0.7364,0.732,0.7388,0.732,0.49%
10/21/1994,0.7328,0.7318,0.7335,0.7305,0.08%
10/20/1994,0.7322,0.7361,0.7374,0.7298,-0.60%
10/19/1994,0.7366,0.7369,0.7379,0.7335,-0.08%
10/18/1994,0.7372,0.7363,0.7378,0.7345,0.07%
10/17/1994,0.7367,0.7365,0.74,0.7334,0.14%
10/14/1994,0.7357,0.7355,0.7367,0.7338,-0.01%
10/13/1994,0.7358,0.7364,0.7392,0.735,-0.07%
10/12/1994,0.7363,0.7355,0.737,0.7345,0.07%
10/11/1994,0.7358,0.7389,0.7392,0.7343,-0.46%
10/10/1994,0.7392,0.7374,0.7394,0.7365,0.11%
10/7/1994,0.7384,0.7385,0.7393,0.7369,-0.04%
10/6/1994,0.7387,0.7415,0.742,0.7378,-0.34%
10/5/1994,0.7412,0.7387,0.7412,0.7381,0.30%
10/4/1994,0.739,0.7405,0.7415,0.7365,-0.32%
10/3/1994,0.7414,0.7395,0.7428,0.739,0.20%
9/30/1994,0.7399,0.7404,0.741,0.7377,0.00%
9/29/1994,0.7399,0.7383,0.7413,0.736,0.11%
9/28/1994,0.7391,0.7391,0.7413,0.7388,-0.03%
9/27/1994,0.7393,0.739,0.7415,0.7383,-0.08%
9/26/1994,0.7399,0.7419,0.743,0.7388,-0.38%
9/23/1994,0.7427,0.736,0.7439,0.736,0.92%
9/22/1994,0.7359,0.7343,0.7374,0.7323,0.18%
9/21/1994,0.7346,0.7421,0.7431,0.7325,-1.09%
9/20/1994,0.7427,0.7425,0.7454,0.7422,-0.03%
9/19/1994,0.7429,0.7433,0.7444,0.7418,-0.19%
9/16/1994,0.7443,0.743,0.7456,0.7425,0.19%
9/15/1994,0.7429,0.7414,0.7444,0.7408,0.08%
9/14/1994,0.7423,0.743,0.7449,0.7395,-0.12%
9/13/1994,0.7432,0.7423,0.7458,0.741,0.04%
9/12/1994,0.7429,0.743,0.7445,0.7418,-0.39%
9/9/1994,0.7458,0.7454,0.7463,0.7442,-0.07%
9/8/1994,0.7463,0.7438,0.7472,0.7422,0.34%
9/7/1994,0.7438,0.7403,0.7448,0.74,0.31%
9/6/1994,0.7415,0.7415,0.7425,0.7385,-0.07%
9/5/1994,0.742,0.741,0.7423,0.7378,-0.08%
9/2/1994,0.7426,0.7425,0.7442,0.7412,-0.11%
9/1/1994,0.7434,0.7426,0.7445,0.7406,0.07%
8/31/1994,0.7429,0.7445,0.746,0.7408,-0.24%
8/30/1994,0.7447,0.7445,0.745,0.7407,0.08%
8/29/1994,0.7441,0.7429,0.7443,0.741,0.12%
8/26/1994,0.7432,0.7436,0.7452,0.7414,-0.08%
8/25/1994,0.7438,0.7436,0.745,0.74,0.05%
8/24/1994,0.7434,0.7359,0.7439,0.7343,0.98%
8/23/1994,0.7362,0.734,0.7381,0.731,0.31%
8/22/1994,0.7339,0.7369,0.7388,0.7326,-0.62%
8/19/1994,0.7385,0.7419,0.7429,0.737,-0.46%
8/18/1994,0.7419,0.7343,0.7419,0.7343,0.62%
8/17/1994,0.7373,0.7442,0.7472,0.7358,-0.95%
8/16/1994,0.7444,0.7391,0.7448,0.7378,0.61%
8/15/1994,0.7399,0.7417,0.7444,0.7395,-0.08%
8/12/1994,0.7405,0.745,0.7456,0.7395,-0.67%
8/11/1994,0.7455,0.744,0.7468,0.743,0.20%
8/10/1994,0.744,0.7415,0.746,0.7391,0.32%
8/9/1994,0.7416,0.7397,0.7453,0.7395,0.24%
8/8/1994,0.7398,0.7416,0.7433,0.7388,-0.50%
8/5/1994,0.7435,0.737,0.7442,0.7358,0.85%
8/4/1994,0.7372,0.7289,0.738,0.7275,1.11%
8/3/1994,0.7291,0.7319,0.7343,0.7288,-0.45%
8/2/1994,0.7324,0.7372,0.7402,0.731,-0.73%
8/1/1994,0.7378,0.7376,0.7392,0.736,-0.28%
7/29/1994,0.7399,0.7381,0.741,0.7368,0.18%
7/28/1994,0.7386,0.7385,0.7395,0.7341,-0.09%
7/27/1994,0.7393,0.7425,0.743,0.737,-0.54%
7/26/1994,0.7433,0.7444,0.7447,0.7416,-0.21%
7/25/1994,0.7449,0.7427,0.7449,0.741,0.08%
7/22/1994,0.7443,0.737,0.745,0.7367,0.96%
7/21/1994,0.7372,0.7375,0.739,0.7326,0.05%
7/20/1994,0.7368,0.736,0.7379,0.7341,0.05%
7/19/1994,0.7364,0.73,0.7378,0.7295,0.71%
7/18/1994,0.7312,0.7303,0.7334,0.7299,-0.15%
7/15/1994,0.7323,0.7382,0.7385,0.731,-0.69%
7/14/1994,0.7374,0.7377,0.738,0.7328,-0.12%
7/13/1994,0.7383,0.737,0.7393,0.7344,0.23%
7/12/1994,0.7366,0.7356,0.7372,0.732,-0.04%
7/11/1994,0.7369,0.7316,0.7374,0.7274,0.52%
7/8/1994,0.7331,0.726,0.7342,0.7255,0.88%
7/7/1994,0.7267,0.7307,0.7332,0.7244,-0.52%
7/6/1994,0.7305,0.7228,0.7315,0.722,1.01%
7/5/1994,0.7232,0.729,0.7309,0.7225,-0.86%
7/4/1994,0.7295,0.73,0.7335,0.7287,-0.40%
7/1/1994,0.7324,0.727,0.7328,0.7264,0.69%
6/30/1994,0.7274,0.7274,0.734,0.7271,-0.15%
6/29/1994,0.7285,0.7231,0.7288,0.719,0.65%
6/28/1994,0.7238,0.7236,0.7262,0.7205,0.14%
6/27/1994,0.7228,0.7263,0.7265,0.718,-0.65%
6/24/1994,0.7275,0.7313,0.7347,0.726,-0.60%
6/23/1994,0.7319,0.7355,0.7369,0.7307,-0.65%
6/22/1994,0.7367,0.7447,0.7466,0.7339,-1.09%
6/21/1994,0.7448,0.738,0.747,0.7353,0.95%
6/20/1994,0.7378,0.7365,0.7408,0.7358,0.33%
6/17/1994,0.7354,0.7311,0.7355,0.7305,0.63%
6/16/1994,0.7308,0.7301,0.7316,0.7259,0.03%
6/15/1994,0.7306,0.7295,0.7323,0.7275,0.16%
6/14/1994,0.7294,0.7346,0.7358,0.7283,-0.78%
6/13/1994,0.7351,0.7358,0.7378,0.7345,0.00%
6/10/1994,0.7351,0.734,0.7352,0.733,0.16%
6/9/1994,0.7339,0.7333,0.7355,0.7319,0.10%
6/8/1994,0.7332,0.734,0.7365,0.7325,-0.10%
6/7/1994,0.7339,0.7335,0.7352,0.7322,0.07%
6/6/1994,0.7334,0.7375,0.7387,0.733,-0.56%
6/3/1994,0.7375,0.7375,0.7388,0.7356,-0.05%
6/2/1994,0.7379,0.7387,0.7392,0.7365,-0.12%
6/1/1994,0.7388,0.737,0.7414,0.7365,0.20%
5/31/1994,0.7373,0.7348,0.7389,0.7346,0.26%
5/30/1994,0.7354,0.7327,0.7359,0.7327,0.25%
5/27/1994,0.7336,0.7314,0.7341,0.7309,0.22%
5/26/1994,0.732,0.7337,0.7348,0.7312,-0.37%
5/25/1994,0.7347,0.7339,0.7362,0.7315,-0.03%
5/24/1994,0.7349,0.7332,0.7372,0.7325,0.16%
5/23/1994,0.7337,0.7283,0.7348,0.7275,0.58%
5/20/1994,0.7295,0.7272,0.73,0.7266,0.23%
5/19/1994,0.7278,0.7275,0.7322,0.7265,-0.10%
5/18/1994,0.7285,0.7274,0.7329,0.7218,0.14%
5/17/1994,0.7275,0.7276,0.7308,0.7241,-0.04%
5/16/1994,0.7278,0.7224,0.7282,0.7213,0.65%
5/13/1994,0.7231,0.7189,0.7238,0.717,0.64%
5/12/1994,0.7185,0.7187,0.7218,0.7165,-0.08%
5/11/1994,0.7191,0.7231,0.7236,0.7182,-0.59%
5/10/1994,0.7234,0.7199,0.7255,0.7158,0.43%
5/9/1994,0.7203,0.7142,0.722,0.7139,0.54%
5/6/1994,0.7164,0.717,0.7178,0.7137,-0.13%
5/5/1994,0.7173,0.7123,0.7188,0.7097,0.79%
5/4/1994,0.7117,0.704,0.7144,0.7027,1.12%
5/3/1994,0.7038,0.7115,0.7122,0.703,-1.19%
5/2/1994,0.7123,0.7174,0.7179,0.711,-0.41%
4/29/1994,0.7152,0.7123,0.7167,0.7105,0.39%
4/28/1994,0.7124,0.7155,0.717,0.7098,-0.52%
4/27/1994,0.7161,0.7171,0.7188,0.713,-0.13%
4/26/1994,0.717,0.7176,0.7217,0.7167,-0.13%
4/25/1994,0.7179,0.718,0.7183,0.7146,-0.14%
4/22/1994,0.7189,0.7172,0.7198,0.7157,0.32%
4/21/1994,0.7166,0.7111,0.7172,0.7101,0.69%
4/20/1994,0.7117,0.7149,0.7177,0.711,-0.46%
4/19/1994,0.715,0.7165,0.7184,0.7122,-0.40%
4/18/1994,0.7179,0.7234,0.7248,0.7155,-0.82%
4/15/1994,0.7238,0.7215,0.7282,0.7208,0.28%
4/14/1994,0.7218,0.7211,0.7248,0.7202,0.07%
4/13/1994,0.7213,0.7208,0.7264,0.7195,0.04%
4/12/1994,0.721,0.7195,0.727,0.719,0.08%
4/11/1994,0.7204,0.7235,0.7247,0.7193,-0.59%
4/8/1994,0.7247,0.7173,0.7265,0.7138,1.06%
4/7/1994,0.7171,0.7072,0.719,0.705,1.47%
4/6/1994,0.7067,0.7063,0.7086,0.703,0.13%
4/5/1994,0.7058,0.7026,0.7067,0.7,0.44%
4/4/1994,0.7027,0.706,0.7086,0.7016,-0.54%
4/1/1994,0.7065,0.704,0.7077,0.7015,0.34%
3/31/1994,0.7041,0.7011,0.7041,0.6987,0.40%
3/30/1994,0.7013,0.7027,0.7061,0.6983,-0.21%
3/29/1994,0.7028,0.7093,0.7107,0.7022,-0.90%
3/28/1994,0.7092,0.7128,0.7141,0.709,-0.27%
3/25/1994,0.7111,0.7037,0.712,0.7035,0.78%
3/24/1994,0.7056,0.7117,0.7128,0.7051,-0.87%
3/23/1994,0.7118,0.7106,0.7137,0.708,0.01%
3/22/1994,0.7117,0.7075,0.7117,0.7064,0.49%
3/21/1994,0.7082,0.7135,0.7148,0.7077,-0.60%
3/18/1994,0.7125,0.7117,0.7133,0.708,0.07%
3/17/1994,0.712,0.7134,0.7149,0.711,-0.38%
3/16/1994,0.7147,0.7183,0.7202,0.7122,-0.56%
3/15/1994,0.7187,0.7194,0.722,0.7165,-0.06%
3/14/1994,0.7191,0.7144,0.7203,0.7143,0.59%
3/11/1994,0.7149,0.7064,0.7162,0.7062,1.07%
3/10/1994,0.7073,0.715,0.7164,0.706,-1.09%
3/9/1994,0.7151,0.7145,0.7171,0.7107,-0.17%
3/8/1994,0.7163,0.7167,0.7213,0.7154,-0.13%
3/7/1994,0.7172,0.7144,0.7217,0.7144,0.20%
3/4/1994,0.7158,0.7068,0.7162,0.7045,1.29%
3/3/1994,0.7067,0.7075,0.7115,0.7048,0.00%
3/2/1994,0.7067,0.7088,0.7117,0.7017,-0.56%
3/1/1994,0.7107,0.713,0.7172,0.71,-0.34%
2/28/1994,0.7131,0.718,0.7193,0.71,-0.79%
2/25/1994,0.7188,0.7231,0.7248,0.7183,-0.70%
2/24/1994,0.7239,0.7238,0.7302,0.7225,-0.08%
2/23/1994,0.7245,0.7231,0.7266,0.7136,0.10%
2/22/1994,0.7238,0.7151,0.7239,0.7126,1.17%
2/21/1994,0.7154,0.7136,0.7163,0.7095,-0.01%
2/18/1994,0.7155,0.7168,0.7185,0.712,-0.24%
2/17/1994,0.7172,0.714,0.7184,0.7115,0.53%
2/16/1994,0.7134,0.7111,0.7141,0.7084,0.41%
2/15/1994,0.7105,0.71,0.7117,0.706,0.32%
2/14/1994,0.7082,0.715,0.7159,0.7062,-1.24%
2/11/1994,0.7171,0.7176,0.7191,0.7148,-0.17%
2/10/1994,0.7183,0.7185,0.7228,0.7168,0.07%
2/9/1994,0.7178,0.7169,0.7194,0.7141,0.08%
2/8/1994,0.7172,0.7151,0.72,0.714,0.34%
2/7/1994,0.7148,0.7096,0.7162,0.7095,0.49%
2/4/1994,0.7113,0.7146,0.7158,0.708,-0.52%
2/3/1994,0.715,0.7145,0.7166,0.713,-0.04%
2/2/1994,0.7153,0.715,0.7173,0.7125,0.04%
2/1/1994,0.715,0.7081,0.7167,0.708,0.89%
1/31/1994,0.7087,0.7106,0.7125,0.7075,-0.04%
1/28/1994,0.709,0.7073,0.7104,0.705,0.35%
1/27/1994,0.7065,0.707,0.7132,0.7055,-0.17%
1/26/1994,0.7077,0.7074,0.7117,0.707,0.00%
1/25/1994,0.7077,0.7035,0.7106,0.7033,0.58%
1/24/1994,0.7036,0.7015,0.7047,0.7,0.01%
1/21/1994,0.7035,0.7026,0.7048,0.7003,0.14%
1/20/1994,0.7025,0.7005,0.7069,0.6994,0.29%
1/19/1994,0.7005,0.6962,0.702,0.6955,0.53%
1/18/1994,0.6968,0.6948,0.6983,0.6942,0.26%
1/17/1994,0.695,0.6884,0.6966,0.6876,0.94%
1/14/1994,0.6885,0.6903,0.6905,0.6875,-0.30%
1/13/1994,0.6906,0.6914,0.6927,0.6893,-0.14%
1/12/1994,0.6916,0.6901,0.692,0.6865,0.16%
1/11/1994,0.6905,0.6872,0.6912,0.6866,0.44%
1/10/1994,0.6875,0.6854,0.6879,0.6838,0.23%
1/7/1994,0.6859,0.685,0.6874,0.6828,0.09%
1/6/1994,0.6853,0.6855,0.6873,0.6821,0.00%
1/5/1994,0.6853,0.6845,0.6882,0.6838,0.03%
1/4/1994,0.6851,0.685,0.6883,0.6815,0.01%
1/3/1994,0.685,0.6778,0.6864,0.677,0.88%
12/31/1993,0.679,0.6755,0.6798,0.6745,0.47%
12/30/1993,0.6758,0.674,0.6767,0.6738,0.21%
12/29/1993,0.6744,0.6773,0.6787,0.6731,-0.55%
12/28/1993,0.6781,0.6783,0.6804,0.676,-0.10%
12/27/1993,0.6788,0.6785,0.6789,0.677,0.01%
12/24/1993,0.6787,0.6775,0.6795,0.6769,0.16%
12/23/1993,0.6776,0.6798,0.68,0.676,-0.41%
12/22/1993,0.6804,0.6788,0.6814,0.6779,0.15%
12/21/1993,0.6794,0.6786,0.6824,0.678,0.13%
12/20/1993,0.6785,0.6775,0.6804,0.677,0.00%
12/17/1993,0.6785,0.6737,0.6803,0.669,0.65%
12/16/1993,0.6741,0.6754,0.6766,0.6731,-0.28%
12/15/1993,0.676,0.6731,0.6763,0.67,0.40%
12/14/1993,0.6733,0.6707,0.6739,0.6688,0.28%
12/13/1993,0.6714,0.669,0.6719,0.6685,0.06%
12/10/1993,0.671,0.671,0.6727,0.6685,0.09%
12/9/1993,0.6704,0.6723,0.6738,0.669,-0.43%
12/8/1993,0.6733,0.667,0.6747,0.6653,0.99%
12/7/1993,0.6667,0.6702,0.6714,0.6618,-0.70%
12/6/1993,0.6714,0.6669,0.6727,0.6663,0.40%
12/3/1993,0.6687,0.6681,0.6713,0.6674,0.27%
12/2/1993,0.6669,0.658,0.6676,0.6578,1.32%
12/1/1993,0.6582,0.6589,0.6607,0.6565,-0.14%
11/30/1993,0.6591,0.6563,0.6607,0.6563,0.38%
11/29/1993,0.6566,0.661,0.6614,0.656,-0.86%
11/26/1993,0.6623,0.6645,0.6652,0.6612,-0.45%
11/25/1993,0.6653,0.6644,0.6663,0.6628,0.15%
11/24/1993,0.6643,0.663,0.6663,0.661,0.20%
11/23/1993,0.663,0.6623,0.6647,0.6617,0.20%
11/22/1993,0.6617,0.6623,0.6638,0.6565,-0.18%
11/19/1993,0.6629,0.6603,0.664,0.6585,0.38%
11/18/1993,0.6604,0.6625,0.6669,0.6598,-0.44%
11/17/1993,0.6633,0.6592,0.6647,0.6592,0.79%
11/16/1993,0.6581,0.6568,0.6603,0.655,0.24%
11/15/1993,0.6565,0.6571,0.6583,0.6495,-0.42%
11/12/1993,0.6593,0.6612,0.6644,0.6565,-0.15%
11/11/1993,0.6603,0.6633,0.6673,0.6585,-0.48%
11/10/1993,0.6635,0.6664,0.6684,0.6613,-0.47%
11/9/1993,0.6666,0.6667,0.6683,0.6661,-0.04%
11/8/1993,0.6669,0.6744,0.6747,0.6661,-1.19%
11/5/1993,0.6749,0.6741,0.6758,0.6724,0.10%
11/4/1993,0.6742,0.6759,0.677,0.6715,-0.25%
11/3/1993,0.6759,0.6732,0.6765,0.6714,0.31%
11/2/1993,0.6738,0.6741,0.6754,0.6719,-0.09%
11/1/1993,0.6744,0.666,0.6753,0.6621,1.22%
10/29/1993,0.6663,0.6661,0.6677,0.6643,0.00%
10/28/1993,0.6663,0.6657,0.6694,0.6638,0.08%
10/27/1993,0.6658,0.6661,0.6678,0.6639,-0.16%
10/26/1993,0.6669,0.669,0.671,0.665,-0.34%
10/25/1993,0.6692,0.6689,0.6703,0.667,-0.01%
10/22/1993,0.6693,0.67,0.6713,0.6665,-0.19%
10/21/1993,0.6706,0.6682,0.672,0.668,0.24%
10/20/1993,0.669,0.6638,0.6698,0.662,0.71%
10/19/1993,0.6643,0.6613,0.6665,0.661,0.41%
10/18/1993,0.6616,0.6604,0.6625,0.6584,-0.21%
10/15/1993,0.663,0.664,0.665,0.6603,-0.15%
10/14/1993,0.664,0.6613,0.6664,0.6598,0.29%
10/13/1993,0.6621,0.6607,0.6634,0.6575,0.21%
10/12/1993,0.6607,0.6591,0.6623,0.656,0.17%
10/11/1993,0.6596,0.6591,0.6624,0.657,0.11%
10/8/1993,0.6589,0.6532,0.6603,0.653,0.86%
10/7/1993,0.6533,0.6544,0.6571,0.6459,-0.23%
10/6/1993,0.6548,0.6468,0.6558,0.6458,1.33%
10/5/1993,0.6462,0.6446,0.6482,0.6436,0.29%
10/4/1993,0.6443,0.6475,0.6492,0.644,-0.37%
10/1/1993,0.6467,0.6462,0.6487,0.6449,0.08%
9/30/1993,0.6462,0.6453,0.6472,0.641,0.00%
9/29/1993,0.6462,0.6454,0.6497,0.6411,-0.06%
9/28/1993,0.6466,0.6479,0.6488,0.6454,-0.28%
9/27/1993,0.6484,0.6522,0.6533,0.6471,-0.95%
9/24/1993,0.6546,0.6547,0.656,0.6503,-0.03%
9/23/1993,0.6548,0.6543,0.6562,0.65,0.00%
9/22/1993,0.6548,0.655,0.6583,0.6529,-0.20%
9/21/1993,0.6561,0.6506,0.6569,0.6475,0.89%
9/20/1993,0.6503,0.6516,0.6526,0.6456,-0.14%
9/17/1993,0.6512,0.6484,0.6542,0.6466,0.26%
9/16/1993,0.6495,0.6494,0.6533,0.6473,-0.03%
9/15/1993,0.6497,0.6451,0.6518,0.6443,0.71%
9/14/1993,0.6451,0.651,0.6542,0.6428,-0.94%
9/13/1993,0.6512,0.6497,0.6537,0.6485,0.22%
9/10/1993,0.6498,0.6541,0.6567,0.6495,-0.66%
9/9/1993,0.6541,0.6571,0.6593,0.652,-0.56%
9/8/1993,0.6578,0.6501,0.6607,0.6494,1.20%
9/7/1993,0.65,0.6507,0.6552,0.6465,0.00%
9/6/1993,0.65,0.6521,0.6526,0.6467,0.45%
9/3/1993,0.6471,0.656,0.6576,0.6448,-1.39%
9/2/1993,0.6562,0.6653,0.6675,0.6545,-1.50%
9/1/1993,0.6662,0.6693,0.6733,0.6659,-1.05%
8/31/1993,0.6733,0.6703,0.6737,0.6685,0.48%
8/30/1993,0.6701,0.6657,0.6722,0.6642,0.72%
8/27/1993,0.6653,0.6688,0.6707,0.6645,-0.61%
8/26/1993,0.6694,0.6708,0.6727,0.6681,-0.45%
8/25/1993,0.6724,0.6701,0.6733,0.6689,0.34%
8/24/1993,0.6701,0.6677,0.6703,0.6647,0.33%
8/23/1993,0.6679,0.6763,0.677,0.666,-1.24%
8/20/1993,0.6763,0.6817,0.6819,0.675,-0.73%
8/19/1993,0.6813,0.6748,0.6833,0.674,0.90%
8/18/1993,0.6752,0.6725,0.6785,0.6722,0.28%
8/17/1993,0.6733,0.6788,0.6827,0.671,-0.81%
8/16/1993,0.6788,0.6751,0.6813,0.6741,0.33%
8/13/1993,0.6766,0.6761,0.6804,0.6737,0.03%
8/12/1993,0.6764,0.6834,0.6854,0.6745,-1.08%
8/11/1993,0.6838,0.6862,0.6891,0.6815,-0.29%
8/10/1993,0.6858,0.6814,0.6875,0.681,0.63%
8/9/1993,0.6815,0.6806,0.6831,0.6798,0.03%
8/6/1993,0.6813,0.6799,0.6827,0.676,0.04%
8/5/1993,0.681,0.6883,0.6892,0.678,-1.13%
8/4/1993,0.6888,0.69,0.6903,0.6855,-0.23%
8/3/1993,0.6904,0.6893,0.691,0.6881,-0.09%
8/2/1993,0.691,0.6893,0.6936,0.6853,0.29%
7/30/1993,0.689,0.6813,0.691,0.675,1.10%
7/29/1993,0.6815,0.6764,0.6819,0.6742,0.66%
7/28/1993,0.677,0.677,0.6793,0.6754,0.00%
7/27/1993,0.677,0.6781,0.6787,0.676,-0.24%
7/26/1993,0.6786,0.6788,0.6798,0.6771,-0.12%
7/23/1993,0.6794,0.6747,0.6797,0.6741,0.61%
7/22/1993,0.6753,0.6767,0.6785,0.6721,-0.25%
7/21/1993,0.677,0.6785,0.6813,0.6763,-0.25%
7/20/1993,0.6787,0.6755,0.6793,0.6744,0.50%
7/19/1993,0.6753,0.678,0.6793,0.6743,-0.47%
7/16/1993,0.6785,0.6813,0.6824,0.6764,-0.41%
7/15/1993,0.6813,0.6763,0.6816,0.6755,0.66%
7/14/1993,0.6768,0.6759,0.6825,0.6749,-0.01%
7/13/1993,0.6769,0.678,0.6802,0.6755,-0.31%
7/12/1993,0.679,0.6825,0.6829,0.6775,-0.25%
7/9/1993,0.6807,0.6848,0.6853,0.6794,-0.58%
7/8/1993,0.6847,0.6796,0.6853,0.6769,0.78%
7/7/1993,0.6794,0.6771,0.6817,0.6735,0.30%
7/6/1993,0.6774,0.6755,0.679,0.6711,0.24%
7/5/1993,0.6758,0.671,0.6763,0.6708,0.97%
7/2/1993,0.6693,0.67,0.6716,0.6647,-0.01%
7/1/1993,0.6694,0.6655,0.6707,0.6632,0.54%
6/30/1993,0.6658,0.6685,0.6738,0.661,-0.39%
6/29/1993,0.6684,0.6685,0.6724,0.667,0.07%
6/28/1993,0.6679,0.6688,0.6707,0.665,-0.28%
6/25/1993,0.6698,0.6671,0.6734,0.6665,0.19%
6/24/1993,0.6685,0.6735,0.6751,0.664,-0.77%
6/23/1993,0.6737,0.6822,0.6836,0.6725,-1.29%
6/22/1993,0.6825,0.6856,0.688,0.6749,-0.28%
6/21/1993,0.6844,0.677,0.6874,0.6767,1.14%
6/18/1993,0.6767,0.6729,0.6788,0.6695,0.62%
6/17/1993,0.6725,0.6763,0.6791,0.6715,-0.58%
6/16/1993,0.6764,0.6765,0.6798,0.6749,-0.04%
6/15/1993,0.6767,0.6733,0.6784,0.6725,0.45%
6/14/1993,0.6737,0.6787,0.6795,0.673,-0.71%
6/11/1993,0.6785,0.674,0.6809,0.6731,0.47%
6/10/1993,0.6753,0.6746,0.6773,0.672,-0.01%
6/9/1993,0.6754,0.6705,0.6773,0.6691,0.70%
6/8/1993,0.6707,0.6715,0.6738,0.6679,-0.24%
6/7/1993,0.6723,0.6738,0.6764,0.671,-0.46%
6/4/1993,0.6754,0.6795,0.6801,0.673,-0.59%
6/3/1993,0.6794,0.6756,0.6825,0.6753,0.44%
6/2/1993,0.6764,0.6778,0.6825,0.675,-0.24%
6/1/1993,0.678,0.675,0.6818,0.6708,0.28%
5/31/1993,0.6761,0.6872,0.6887,0.6745,-1.49%
5/28/1993,0.6863,0.6927,0.6934,0.685,-1.07%
5/27/1993,0.6937,0.6998,0.7006,0.691,-0.62%
5/26/1993,0.698,0.6998,0.7006,0.695,-0.33%
5/25/1993,0.7003,0.6942,0.7009,0.6942,0.84%
5/24/1993,0.6945,0.6945,0.6954,0.6875,-0.07%
5/21/1993,0.695,0.6944,0.6961,0.6916,0.04%
5/20/1993,0.6947,0.6904,0.6967,0.6899,0.54%
5/19/1993,0.691,0.6918,0.695,0.69,-0.19%
5/18/1993,0.6923,0.7012,0.7015,0.688,-1.35%
5/17/1993,0.7018,0.7023,0.7035,0.6997,-0.18%
5/14/1993,0.7031,0.7033,0.7069,0.7,-0.01%
5/13/1993,0.7032,0.7011,0.7063,0.697,0.21%
5/12/1993,0.7017,0.7023,0.7043,0.698,-0.14%
5/11/1993,0.7027,0.702,0.704,0.6978,0.13%
5/10/1993,0.7018,0.7082,0.7092,0.7005,-0.96%
5/7/1993,0.7086,0.7047,0.7097,0.7032,0.51%
5/6/1993,0.705,0.7021,0.7067,0.7014,0.34%
5/5/1993,0.7026,0.6986,0.7036,0.695,0.53%
5/4/1993,0.6989,0.706,0.7079,0.697,-1.05%
5/3/1993,0.7063,0.7068,0.7081,0.7055,-0.06%
4/30/1993,0.7067,0.7103,0.7132,0.7035,-0.59%
4/29/1993,0.7109,0.714,0.7163,0.7095,-0.48%
4/28/1993,0.7143,0.7143,0.718,0.7103,-0.06%
4/27/1993,0.7147,0.7209,0.7258,0.7125,-0.90%
4/26/1993,0.7212,0.714,0.7219,0.714,0.91%
4/23/1993,0.7147,0.709,0.7154,0.7084,0.70%
4/22/1993,0.7097,0.7144,0.7172,0.7083,-0.77%
4/21/1993,0.7152,0.716,0.7192,0.714,-0.15%
4/20/1993,0.7163,0.7181,0.7219,0.7152,-0.28%
4/19/1993,0.7183,0.7143,0.7198,0.7134,0.22%
4/16/1993,0.7167,0.7181,0.7202,0.7125,-0.29%
4/15/1993,0.7188,0.7206,0.7228,0.717,-0.31%
4/14/1993,0.721,0.7173,0.7229,0.7158,0.43%
4/13/1993,0.7179,0.7111,0.7198,0.7102,0.87%
4/12/1993,0.7117,0.7083,0.7127,0.708,0.42%
4/9/1993,0.7087,0.7093,0.7096,0.7071,-0.14%
4/8/1993,0.7097,0.7065,0.7109,0.7046,0.44%
4/7/1993,0.7066,0.7063,0.7073,0.7043,-0.07%
4/6/1993,0.7071,0.7022,0.7083,0.7003,0.70%
