Date,Price,Open,High,Low,Change %
12/29/2004,0.8265,0.8262,0.8266,0.819,0.61%
12/28/2004,0.8215,0.8214,0.8237,0.8185,0.12%
12/27/2004,0.8205,0.8204,0.8237,0.811,0.91%
12/24/2004,0.8131,0.813,0.8145,0.8084,0.11%
12/23/2004,0.8122,0.812,0.8123,0.803,0.87%
12/22/2004,0.8052,0.805,0.815,0.8021,-0.91%
12/21/2004,0.8126,0.8124,0.8167,0.8122,-0.12%
12/20/2004,0.8136,0.8135,0.817,0.8124,-0.16%
12/17/2004,0.8149,0.8148,0.8154,0.8095,0.51%
12/16/2004,0.8108,0.8105,0.8176,0.8072,-0.59%
12/15/2004,0.8156,0.8155,0.8185,0.8075,0.78%
12/14/2004,0.8093,0.8091,0.8153,0.806,-0.64%
12/13/2004,0.8145,0.8144,0.8205,0.8107,-0.17%
12/10/2004,0.8159,0.8158,0.8195,0.8109,-0.31%
12/9/2004,0.8184,0.8183,0.8239,0.8143,-0.53%
12/8/2004,0.8228,0.8226,0.8282,0.8101,-0.59%
12/7/2004,0.8277,0.8276,0.8381,0.8277,-0.60%
12/6/2004,0.8327,0.8326,0.8402,0.8309,-0.83%
12/3/2004,0.8397,0.8394,0.8407,0.8327,0.20%
12/2/2004,0.838,0.8378,0.8478,0.8373,-0.83%
12/1/2004,0.845,0.8446,0.8472,0.8389,0.19%
11/30/2004,0.8434,0.8433,0.8444,0.8394,0.08%
11/29/2004,0.8427,0.8425,0.8495,0.8427,-0.95%
11/26/2004,0.8508,0.8504,0.8525,0.8462,0.22%
11/25/2004,0.8489,0.8486,0.8511,0.8465,0.19%
11/24/2004,0.8473,0.8471,0.8488,0.8427,0.39%
11/23/2004,0.844,0.8437,0.8449,0.8397,0.14%
11/22/2004,0.8428,0.8426,0.8457,0.8353,0.58%
11/19/2004,0.8379,0.8378,0.8393,0.8287,1.10%
11/18/2004,0.8288,0.8287,0.8398,0.8288,-0.91%
11/17/2004,0.8364,0.8361,0.8413,0.8357,0.05%
11/16/2004,0.836,0.8359,0.8395,0.8314,0.40%
11/15/2004,0.8327,0.8326,0.8388,0.8302,-0.70%
11/12/2004,0.8386,0.8384,0.8396,0.8346,0.30%
11/11/2004,0.8361,0.836,0.8377,0.8337,-0.13%
11/10/2004,0.8372,0.837,0.8382,0.8311,0.48%
11/9/2004,0.8332,0.833,0.8383,0.8331,-0.53%
11/8/2004,0.8376,0.8374,0.8402,0.8354,0.35%
11/5/2004,0.8347,0.8345,0.8357,0.8252,0.77%
11/4/2004,0.8283,0.8281,0.8311,0.8261,0.13%
11/3/2004,0.8272,0.8269,0.8285,0.8141,1.32%
11/2/2004,0.8164,0.8163,0.8186,0.8149,-0.12%
11/1/2004,0.8174,0.8173,0.8212,0.8173,-0.44%
10/29/2004,0.821,0.8208,0.8215,0.8163,0.33%
10/28/2004,0.8183,0.8182,0.8225,0.8099,0.31%
10/27/2004,0.8158,0.8157,0.8211,0.8138,-0.01%
10/26/2004,0.8159,0.8157,0.8209,0.8146,-0.37%
10/25/2004,0.8189,0.8187,0.8202,0.8113,1.09%
10/22/2004,0.8101,0.8099,0.8112,0.8035,0.71%
10/21/2004,0.8044,0.8043,0.8058,0.801,0.25%
10/20/2004,0.8024,0.8021,0.8054,0.7943,1.05%
10/19/2004,0.7941,0.7939,0.7983,0.7928,-0.19%
10/18/2004,0.7956,0.7954,0.7992,0.7947,-0.25%
10/15/2004,0.7976,0.7975,0.7993,0.7926,0.26%
10/14/2004,0.7955,0.7953,0.7995,0.7941,-0.06%
10/13/2004,0.796,0.7959,0.7967,0.7881,0.00%
10/12/2004,0.796,0.7959,0.7967,0.7961,-0.11%
10/11/2004,0.7969,0.7968,0.7997,0.7963,-0.26%
10/8/2004,0.799,0.7988,0.8002,0.792,0.72%
10/7/2004,0.7933,0.793,0.7979,0.7922,-0.10%
10/6/2004,0.7941,0.7939,0.7954,0.7898,0.11%
10/5/2004,0.7932,0.7928,0.7938,0.7848,0.88%
10/4/2004,0.7863,0.7862,0.7924,0.784,-0.88%
10/1/2004,0.7933,0.7932,0.7936,0.7908,0.13%
9/30/2004,0.7923,0.7922,0.7938,0.7851,0.64%
9/29/2004,0.7873,0.7871,0.7888,0.7857,0.15%
9/28/2004,0.7861,0.7859,0.787,0.7833,-0.03%
9/27/2004,0.7863,0.7861,0.7867,0.7827,0.14%
9/24/2004,0.7852,0.785,0.7861,0.7803,0.50%
9/23/2004,0.7813,0.781,0.7839,0.7785,0.23%
9/22/2004,0.7795,0.7795,0.7803,0.7757,0.30%
9/21/2004,0.7772,0.777,0.7777,0.7718,0.56%
9/20/2004,0.7729,0.7727,0.7737,0.7678,0.31%
9/17/2004,0.7705,0.7704,0.7758,0.7661,-0.59%
9/16/2004,0.7751,0.775,0.7762,0.7708,0.51%
9/15/2004,0.7712,0.771,0.7732,0.7672,-0.22%
9/14/2004,0.7729,0.7727,0.7745,0.7682,0.60%
9/13/2004,0.7683,0.7681,0.7761,0.7681,-0.79%
9/10/2004,0.7744,0.7743,0.7783,0.773,-0.32%
9/9/2004,0.7769,0.7768,0.7778,0.7735,0.25%
9/8/2004,0.775,0.7748,0.7767,0.773,-0.17%
9/7/2004,0.7763,0.7762,0.7778,0.7689,0.78%
9/6/2004,0.7703,0.7702,0.7709,0.7686,0.14%
9/3/2004,0.7692,0.7691,0.7712,0.7674,0.00%
9/2/2004,0.7692,0.7691,0.7702,0.7641,0.56%
9/1/2004,0.7649,0.7648,0.766,0.7595,0.39%
8/31/2004,0.7619,0.7617,0.7631,0.7549,0.44%
8/30/2004,0.7586,0.7584,0.7616,0.7578,-0.45%
8/27/2004,0.762,0.7619,0.7661,0.7605,-0.35%
8/26/2004,0.7647,0.7644,0.7672,0.7614,-0.22%
8/25/2004,0.7664,0.7662,0.768,0.7613,0.17%
8/24/2004,0.7651,0.765,0.7687,0.7637,0.04%
8/23/2004,0.7648,0.7647,0.7708,0.7642,-0.75%
8/20/2004,0.7706,0.7704,0.7717,0.7688,-0.08%
8/19/2004,0.7712,0.771,0.7717,0.7664,0.53%
8/18/2004,0.7671,0.7668,0.7686,0.7627,0.25%
8/17/2004,0.7652,0.7651,0.7671,0.7638,-0.01%
8/16/2004,0.7653,0.7652,0.7667,0.7618,0.14%
8/13/2004,0.7642,0.764,0.7649,0.7505,1.74%
8/12/2004,0.7511,0.7509,0.7568,0.7504,-0.48%
8/11/2004,0.7547,0.7544,0.755,0.7544,-0.30%
8/10/2004,0.757,0.7568,0.7615,0.7564,-0.24%
8/9/2004,0.7588,0.7586,0.7629,0.7583,-0.39%
8/6/2004,0.7618,0.7616,0.7649,0.756,0.47%
8/5/2004,0.7582,0.758,0.7613,0.7568,-0.20%
8/4/2004,0.7597,0.7595,0.7618,0.756,0.09%
8/3/2004,0.759,0.7588,0.76,0.75,1.15%
8/2/2004,0.7504,0.7502,0.7545,0.7501,-0.05%
7/30/2004,0.7508,0.7506,0.7585,0.7506,-0.44%
7/29/2004,0.7541,0.754,0.7556,0.7483,0.25%
7/28/2004,0.7522,0.752,0.7538,0.7473,0.27%
7/27/2004,0.7502,0.75,0.7537,0.7472,-0.09%
7/26/2004,0.7509,0.7508,0.7596,0.7494,-0.75%
7/23/2004,0.7566,0.7564,0.7601,0.7558,-0.32%
7/22/2004,0.759,0.7588,0.7623,0.7544,0.30%
7/21/2004,0.7567,0.7565,0.7623,0.7536,-0.59%
7/20/2004,0.7612,0.761,0.7651,0.7592,-0.48%
7/19/2004,0.7649,0.7647,0.7658,0.7624,0.26%
7/16/2004,0.7629,0.7627,0.7658,0.7549,0.98%
7/15/2004,0.7555,0.7554,0.7563,0.7536,-0.08%
7/14/2004,0.7561,0.7559,0.7595,0.7558,-0.26%
7/13/2004,0.7581,0.7579,0.7596,0.7517,-0.05%
7/12/2004,0.7585,0.7583,0.7605,0.757,0.00%
7/9/2004,0.7585,0.7583,0.761,0.756,-0.09%
7/8/2004,0.7592,0.759,0.76,0.7538,0.33%
7/7/2004,0.7567,0.7566,0.7588,0.7532,0.50%
7/6/2004,0.7529,0.7527,0.7579,0.7527,-0.16%
7/5/2004,0.7541,0.754,0.7573,0.7538,-0.17%
7/2/2004,0.7554,0.7553,0.756,0.7486,0.59%
7/1/2004,0.751,0.7509,0.7542,0.7484,0.12%
6/30/2004,0.7501,0.75,0.7508,0.7407,0.93%
6/29/2004,0.7432,0.7431,0.747,0.7412,0.19%
6/28/2004,0.7418,0.7416,0.745,0.739,0.20%
6/25/2004,0.7403,0.7401,0.7436,0.7403,-0.44%
6/24/2004,0.7436,0.7434,0.7458,0.7345,1.12%
6/23/2004,0.7354,0.7352,0.7387,0.7336,-0.12%
6/22/2004,0.7363,0.7361,0.7377,0.7316,0.53%
6/21/2004,0.7324,0.7322,0.7351,0.7311,-0.07%
6/18/2004,0.7329,0.7327,0.7342,0.7262,0.55%
6/17/2004,0.7289,0.7288,0.7308,0.7254,0.16%
6/16/2004,0.7277,0.7275,0.732,0.7255,-0.36%
6/15/2004,0.7303,0.7301,0.7317,0.7239,0.43%
6/14/2004,0.7272,0.7271,0.7338,0.727,-0.67%
6/11/2004,0.7321,0.7319,0.7359,0.7305,-0.45%
6/10/2004,0.7354,0.7352,0.7377,0.7339,-0.03%
6/9/2004,0.7356,0.7355,0.7432,0.7351,-0.70%
6/8/2004,0.7408,0.7406,0.7464,0.7406,-0.23%
6/7/2004,0.7425,0.7423,0.7444,0.74,0.35%
6/4/2004,0.7399,0.7397,0.7419,0.7327,0.87%
6/3/2004,0.7335,0.7333,0.737,0.7326,-0.15%
6/2/2004,0.7346,0.7343,0.736,0.7307,0.46%
6/1/2004,0.7312,0.7311,0.7349,0.7288,-0.37%
5/31/2004,0.7339,0.7337,0.7358,0.733,0.01%
5/28/2004,0.7338,0.7336,0.7376,0.7317,-0.34%
5/27/2004,0.7363,0.7361,0.7378,0.7291,0.93%
5/26/2004,0.7295,0.7293,0.7337,0.7284,0.08%
5/25/2004,0.7289,0.7288,0.7329,0.7265,-0.14%
5/24/2004,0.7299,0.7298,0.7324,0.7262,0.29%
5/21/2004,0.7278,0.7276,0.7317,0.7272,-0.45%
5/20/2004,0.7311,0.7309,0.7318,0.7237,0.55%
5/19/2004,0.7271,0.7269,0.7277,0.7184,1.06%
5/18/2004,0.7195,0.7193,0.7196,0.7142,0.53%
5/17/2004,0.7157,0.7156,0.7276,0.7145,-0.72%
5/14/2004,0.7209,0.7207,0.7209,0.7159,0.45%
5/13/2004,0.7177,0.7175,0.721,0.7149,-0.43%
5/12/2004,0.7208,0.7206,0.7231,0.7191,-0.12%
5/11/2004,0.7217,0.7215,0.7219,0.7185,0.43%
5/10/2004,0.7186,0.7184,0.7227,0.7163,-0.62%
5/7/2004,0.7231,0.7229,0.7274,0.7212,-0.32%
5/6/2004,0.7254,0.7252,0.7298,0.7244,-0.34%
5/5/2004,0.7279,0.7278,0.7312,0.7253,-0.25%
5/4/2004,0.7297,0.7295,0.7336,0.7284,0.25%
5/3/2004,0.7279,0.7278,0.7299,0.7273,-0.26%
4/30/2004,0.7298,0.7297,0.7307,0.725,-0.04%
4/29/2004,0.7301,0.7299,0.7316,0.7266,0.45%
4/28/2004,0.7268,0.7267,0.7411,0.7266,-1.74%
4/27/2004,0.7397,0.7395,0.7425,0.738,-0.26%
4/26/2004,0.7416,0.7414,0.7421,0.7339,0.94%
4/23/2004,0.7347,0.7345,0.7399,0.7337,-0.39%
4/22/2004,0.7376,0.7375,0.7384,0.7324,0.19%
4/21/2004,0.7362,0.7359,0.7392,0.7334,-0.14%
4/20/2004,0.7372,0.737,0.7435,0.7364,-0.87%
4/19/2004,0.7437,0.7434,0.7449,0.7417,-0.01%
4/16/2004,0.7438,0.7436,0.7461,0.7415,-0.08%
4/15/2004,0.7444,0.7442,0.746,0.7411,0.11%
4/14/2004,0.7436,0.7434,0.7502,0.7407,-0.67%
4/13/2004,0.7486,0.7484,0.7506,0.7455,0.01%
4/12/2004,0.7485,0.7483,0.7538,0.746,-0.65%
4/9/2004,0.7534,0.7532,0.7542,0.7521,0.03%
4/8/2004,0.7532,0.753,0.7641,0.7521,-1.37%
4/7/2004,0.7637,0.7636,0.7656,0.7593,0.01%
4/6/2004,0.7636,0.7633,0.7672,0.7589,0.32%
4/5/2004,0.7612,0.761,0.7632,0.7587,0.16%
4/2/2004,0.76,0.7598,0.7667,0.758,-0.71%
4/1/2004,0.7654,0.7652,0.7658,0.7581,0.25%
3/31/2004,0.7635,0.7632,0.7687,0.7601,-0.24%
3/30/2004,0.7653,0.7651,0.766,0.7634,0.16%
3/29/2004,0.7641,0.7639,0.765,0.7567,0.79%
3/26/2004,0.7581,0.758,0.7591,0.751,0.81%
3/25/2004,0.752,0.7519,0.7533,0.7445,0.93%
3/24/2004,0.7451,0.745,0.7516,0.7445,-0.69%
3/23/2004,0.7503,0.7502,0.7523,0.7489,0.08%
3/22/2004,0.7497,0.7495,0.7552,0.749,-0.04%
3/19/2004,0.75,0.7498,0.7542,0.7494,-0.35%
3/18/2004,0.7526,0.7525,0.7545,0.7453,0.74%
3/17/2004,0.7471,0.747,0.7516,0.744,-0.44%
3/16/2004,0.7504,0.7503,0.7549,0.749,0.07%
3/15/2004,0.7499,0.7496,0.7524,0.7488,0.16%
3/12/2004,0.7487,0.7485,0.7594,0.747,-1.19%
3/11/2004,0.7577,0.7575,0.7584,0.752,0.40%
3/10/2004,0.7547,0.7546,0.7577,0.7515,-0.04%
3/9/2004,0.755,0.7548,0.7589,0.7539,-0.34%
3/8/2004,0.7576,0.7574,0.7586,0.7535,0.16%
3/5/2004,0.7564,0.7562,0.7601,0.7484,0.85%
3/4/2004,0.75,0.7498,0.7501,0.7446,0.42%
3/3/2004,0.7469,0.7467,0.7473,0.7366,0.27%
3/2/2004,0.7449,0.7447,0.748,0.7437,-0.29%
3/1/2004,0.7471,0.7469,0.7501,0.7459,-0.24%
2/27/2004,0.7489,0.7487,0.7499,0.7412,0.56%
2/26/2004,0.7447,0.7445,0.75,0.7416,-0.67%
2/25/2004,0.7497,0.7495,0.7545,0.7459,-0.36%
2/24/2004,0.7524,0.7522,0.7538,0.7463,0.60%
2/23/2004,0.7479,0.7476,0.7494,0.7443,0.00%
2/20/2004,0.7479,0.7477,0.7531,0.7415,-0.51%
2/19/2004,0.7517,0.7515,0.7561,0.7497,-0.48%
2/18/2004,0.7553,0.7551,0.7646,0.7535,-1.06%
2/17/2004,0.7634,0.7631,0.7648,0.7591,0.43%
2/16/2004,0.7601,0.7599,0.7606,0.7579,0.07%
2/13/2004,0.7596,0.7594,0.7651,0.7556,0.20%
2/12/2004,0.7581,0.7579,0.7617,0.7566,-0.49%
2/11/2004,0.7618,0.7616,0.762,0.7495,1.38%
2/10/2004,0.7514,0.7511,0.7567,0.7502,-0.20%
2/9/2004,0.7529,0.7526,0.7566,0.7518,-0.21%
2/6/2004,0.7545,0.7543,0.7547,0.7457,0.95%
2/5/2004,0.7474,0.7472,0.7526,0.7464,-0.37%
2/4/2004,0.7502,0.7499,0.7511,0.7444,0.36%
2/3/2004,0.7475,0.7474,0.7531,0.7467,-0.07%
2/2/2004,0.748,0.7477,0.755,0.7448,-0.93%
1/30/2004,0.755,0.7548,0.7558,0.7488,0.40%
1/29/2004,0.752,0.7518,0.7549,0.7485,-0.37%
1/28/2004,0.7548,0.7546,0.7662,0.7535,-1.44%
1/27/2004,0.7658,0.7655,0.767,0.7597,0.62%
1/26/2004,0.7611,0.7609,0.7643,0.7597,-0.04%
1/23/2004,0.7614,0.7612,0.7729,0.7579,-1.39%
1/22/2004,0.7721,0.7719,0.7733,0.7659,0.49%
1/21/2004,0.7683,0.7682,0.7771,0.7666,-0.76%
1/20/2004,0.7742,0.7741,0.7777,0.7673,0.83%
1/19/2004,0.7678,0.7676,0.7698,0.7666,-0.18%
1/16/2004,0.7692,0.7691,0.7735,0.7677,-0.38%
1/15/2004,0.7721,0.7719,0.7769,0.7697,-0.39%
1/14/2004,0.7751,0.7748,0.787,0.7742,-1.44%
1/13/2004,0.7864,0.7861,0.788,0.7821,0.38%
1/12/2004,0.7834,0.7831,0.7883,0.7832,-0.44%
1/9/2004,0.7869,0.7867,0.7885,0.7792,0.61%
1/8/2004,0.7821,0.7819,0.7837,0.772,0.85%
1/7/2004,0.7755,0.7754,0.7784,0.7736,-0.31%
1/6/2004,0.7779,0.7777,0.7833,0.7786,-0.31%
1/5/2004,0.7803,0.7802,0.7827,0.7757,0.59%
1/2/2004,0.7757,0.7754,0.7774,0.7702,0.57%
1/1/2004,0.7713,0.771,0.7732,0.7707,0.04%
12/31/2003,0.771,0.7707,0.7789,0.7694,-0.21%
12/30/2003,0.7726,0.7724,0.7747,0.7619,1.26%
12/29/2003,0.763,0.7628,0.7662,0.7602,-0.29%
12/26/2003,0.7652,0.7649,0.7673,0.7631,0.26%
12/25/2003,0.7632,0.7629,0.7655,0.7619,-0.24%
12/24/2003,0.765,0.7647,0.7656,0.7558,1.20%
12/23/2003,0.7559,0.7558,0.7579,0.7507,0.57%
12/22/2003,0.7516,0.7515,0.7527,0.7473,0.47%
12/19/2003,0.7481,0.7478,0.7529,0.7451,-0.58%
12/18/2003,0.7525,0.7523,0.7562,0.7502,-0.28%
12/17/2003,0.7546,0.7544,0.7553,0.749,0.17%
12/16/2003,0.7533,0.7532,0.7624,0.7524,-1.13%
12/15/2003,0.7619,0.7616,0.7633,0.7542,0.30%
12/12/2003,0.7596,0.7595,0.7631,0.7575,0.09%
12/11/2003,0.7589,0.7587,0.7643,0.7518,-0.73%
12/10/2003,0.7645,0.7642,0.7665,0.7618,-0.08%
12/9/2003,0.7651,0.7649,0.7714,0.7612,-0.70%
12/8/2003,0.7705,0.7702,0.7719,0.7654,0.56%
12/5/2003,0.7662,0.7659,0.7682,0.7607,0.45%
12/4/2003,0.7628,0.7626,0.7691,0.7628,-0.88%
12/3/2003,0.7696,0.7693,0.7726,0.7682,-0.13%
12/2/2003,0.7706,0.7704,0.7719,0.7643,0.46%
12/1/2003,0.7671,0.7669,0.7709,0.7669,-0.34%
11/28/2003,0.7697,0.7694,0.7717,0.7634,0.65%
11/27/2003,0.7647,0.7644,0.7672,0.7634,-0.33%
11/26/2003,0.7672,0.767,0.7691,0.7618,0.47%
11/25/2003,0.7636,0.7635,0.7641,0.7578,0.67%
11/24/2003,0.7585,0.7583,0.7684,0.7562,-1.13%
11/21/2003,0.7672,0.7669,0.7689,0.7633,-0.09%
11/20/2003,0.7679,0.7676,0.7698,0.7656,0.20%
11/19/2003,0.7664,0.7661,0.7707,0.7652,-0.51%
11/18/2003,0.7703,0.7701,0.7712,0.7601,1.01%
11/17/2003,0.7626,0.7623,0.7696,0.7608,-0.59%
11/14/2003,0.7671,0.7669,0.7715,0.7666,-0.31%
11/13/2003,0.7695,0.7694,0.7719,0.7663,0.34%
11/12/2003,0.7669,0.7666,0.7704,0.7613,0.63%
11/11/2003,0.7621,0.7618,0.763,0.7602,0.08%
11/10/2003,0.7615,0.7612,0.7635,0.755,0.78%
11/7/2003,0.7556,0.7554,0.7568,0.7453,1.08%
11/6/2003,0.7475,0.7472,0.7509,0.7458,-0.33%
11/5/2003,0.75,0.7498,0.753,0.7495,-0.32%
11/4/2003,0.7524,0.7522,0.7529,0.7445,0.52%
11/3/2003,0.7485,0.7483,0.7575,0.7485,-1.24%
10/31/2003,0.7579,0.7577,0.7611,0.7566,-0.39%
10/30/2003,0.7609,0.7606,0.7662,0.7601,-0.20%
10/29/2003,0.7624,0.7623,0.7654,0.7616,-0.12%
10/28/2003,0.7633,0.7632,0.7651,0.7595,-0.03%
10/27/2003,0.7635,0.7634,0.7661,0.7615,-0.05%
10/24/2003,0.7639,0.7636,0.7672,0.7639,-0.13%
10/23/2003,0.7649,0.7647,0.7681,0.7624,-0.26%
10/22/2003,0.7669,0.7666,0.768,0.7587,1.04%
10/21/2003,0.759,0.7587,0.762,0.7546,0.24%
10/20/2003,0.7572,0.7569,0.7612,0.7564,-0.45%
10/17/2003,0.7606,0.7604,0.7626,0.7558,0.36%
10/16/2003,0.7579,0.7578,0.7618,0.7517,0.64%
10/15/2003,0.7531,0.7528,0.7563,0.7515,-0.25%
10/14/2003,0.755,0.7549,0.7575,0.751,-0.30%
10/13/2003,0.7573,0.7572,0.7581,0.754,0.04%
10/10/2003,0.757,0.7568,0.7582,0.7464,1.34%
10/9/2003,0.747,0.7467,0.7531,0.7452,-0.33%
10/8/2003,0.7495,0.7492,0.7542,0.749,-0.19%
10/7/2003,0.7509,0.7506,0.753,0.7456,0.70%
10/6/2003,0.7457,0.7454,0.747,0.7418,0.23%
10/3/2003,0.744,0.7438,0.748,0.742,-0.28%
10/2/2003,0.7461,0.7459,0.7476,0.7398,0.44%
10/1/2003,0.7428,0.7425,0.7436,0.7395,0.53%
9/30/2003,0.7389,0.7386,0.7449,0.7377,-0.11%
9/29/2003,0.7397,0.7395,0.7401,0.7332,0.12%
9/26/2003,0.7388,0.7385,0.7411,0.7367,-0.36%
9/25/2003,0.7415,0.7412,0.7436,0.7397,0.16%
9/24/2003,0.7403,0.74,0.7415,0.7361,0.46%
9/23/2003,0.7369,0.7367,0.7429,0.7363,-0.31%
9/22/2003,0.7392,0.7389,0.7482,0.738,-0.31%
9/19/2003,0.7415,0.7413,0.7428,0.7339,1.02%
9/18/2003,0.734,0.7337,0.736,0.7309,0.30%
9/17/2003,0.7318,0.7315,0.7331,0.7277,0.15%
9/16/2003,0.7307,0.7304,0.7333,0.7293,-0.14%
9/15/2003,0.7317,0.7315,0.7336,0.7292,-0.16%
9/12/2003,0.7329,0.7328,0.7347,0.7277,0.42%
9/11/2003,0.7298,0.7295,0.7324,0.7275,-0.21%
9/10/2003,0.7313,0.7312,0.7335,0.7291,-0.01%
9/9/2003,0.7314,0.7312,0.7341,0.7275,0.56%
9/8/2003,0.7273,0.7272,0.7324,0.7261,-0.34%
9/5/2003,0.7298,0.7296,0.7325,0.7276,0.19%
9/4/2003,0.7284,0.7282,0.7302,0.7226,0.46%
9/3/2003,0.7251,0.7249,0.7259,0.7154,1.06%
9/2/2003,0.7175,0.7173,0.7262,0.7171,-1.08%
9/1/2003,0.7253,0.7252,0.7267,0.7213,0.57%
8/29/2003,0.7212,0.7211,0.7223,0.7137,0.60%
8/28/2003,0.7169,0.7166,0.7176,0.7101,0.56%
8/27/2003,0.7129,0.7127,0.7177,0.7116,-0.57%
8/26/2003,0.717,0.7167,0.7189,0.7119,0.49%
8/25/2003,0.7135,0.7134,0.7162,0.7127,-0.04%
8/22/2003,0.7138,0.7137,0.7139,0.706,0.51%
8/21/2003,0.7102,0.71,0.7137,0.7087,-0.45%
8/20/2003,0.7134,0.7132,0.7179,0.7102,-0.39%
8/19/2003,0.7162,0.7159,0.7194,0.7132,-0.31%
8/18/2003,0.7184,0.7181,0.7222,0.7174,-0.39%
8/15/2003,0.7212,0.7209,0.7226,0.7176,0.49%
8/14/2003,0.7177,0.7174,0.7261,0.7158,-0.98%
8/13/2003,0.7248,0.7246,0.7254,0.7194,0.40%
8/12/2003,0.7219,0.7217,0.7252,0.7217,-0.30%
8/11/2003,0.7241,0.724,0.7265,0.7144,0.81%
8/8/2003,0.7183,0.718,0.7198,0.7154,0.08%
8/7/2003,0.7177,0.7175,0.7187,0.7111,0.80%
8/6/2003,0.712,0.7117,0.716,0.7109,-0.42%
8/5/2003,0.715,0.7147,0.715,0.7085,0.39%
8/4/2003,0.7122,0.7119,0.7168,0.7106,-0.35%
8/1/2003,0.7147,0.7145,0.7187,0.7096,0.42%
7/31/2003,0.7117,0.7114,0.7141,0.7088,-0.28%
7/30/2003,0.7137,0.7135,0.7208,0.713,-1.05%
7/29/2003,0.7213,0.721,0.7242,0.7212,-0.01%
7/28/2003,0.7214,0.7212,0.7262,0.7212,-0.35%
7/25/2003,0.7239,0.7237,0.7257,0.716,0.93%
7/24/2003,0.7172,0.7171,0.7191,0.7146,0.21%
7/23/2003,0.7157,0.7154,0.7177,0.7046,1.33%
7/22/2003,0.7063,0.706,0.714,0.7052,-0.69%
7/21/2003,0.7112,0.711,0.713,0.7079,0.08%
7/18/2003,0.7106,0.7103,0.716,0.7073,-0.70%
7/17/2003,0.7156,0.7153,0.7218,0.7137,-0.60%
7/16/2003,0.7199,0.7196,0.7225,0.7156,0.14%
7/15/2003,0.7189,0.7187,0.7285,0.7161,-1.22%
7/14/2003,0.7278,0.7276,0.7293,0.7234,0.18%
7/11/2003,0.7265,0.7262,0.7282,0.7211,0.51%
7/10/2003,0.7228,0.7225,0.7286,0.7204,-0.69%
7/9/2003,0.7278,0.7276,0.7349,0.7262,-0.72%
7/8/2003,0.7331,0.7329,0.7429,0.7294,-1.17%
7/7/2003,0.7418,0.7415,0.7478,0.7399,-0.64%
7/4/2003,0.7466,0.7463,0.7482,0.7453,-0.24%
7/3/2003,0.7484,0.7481,0.75,0.7438,0.13%
7/2/2003,0.7474,0.7471,0.749,0.7388,1.10%
7/1/2003,0.7393,0.7392,0.7443,0.7382,-0.43%
6/30/2003,0.7425,0.7423,0.7429,0.7344,0.13%
6/27/2003,0.7415,0.7413,0.7433,0.7359,0.62%
6/26/2003,0.7369,0.7366,0.7439,0.7367,-0.66%
6/25/2003,0.7418,0.7415,0.7471,0.7351,0.88%
6/24/2003,0.7353,0.7352,0.7391,0.7333,-0.10%
6/23/2003,0.736,0.7359,0.7387,0.7316,0.14%
6/20/2003,0.735,0.7348,0.7455,0.7337,-1.17%
6/19/2003,0.7437,0.7436,0.7489,0.7381,-0.65%
6/18/2003,0.7486,0.7483,0.7506,0.7434,0.05%
6/17/2003,0.7482,0.7479,0.7489,0.7412,0.55%
6/16/2003,0.7441,0.7439,0.7514,0.7433,-0.68%
6/13/2003,0.7492,0.749,0.75,0.741,1.02%
6/12/2003,0.7416,0.7413,0.7423,0.7384,0.26%
6/11/2003,0.7397,0.7394,0.741,0.7326,0.80%
6/10/2003,0.7338,0.7335,0.7377,0.7314,-0.42%
6/9/2003,0.7369,0.7367,0.7379,0.7309,0.14%
6/6/2003,0.7359,0.7356,0.7468,0.7343,-1.22%
6/5/2003,0.745,0.7448,0.747,0.7336,1.39%
6/4/2003,0.7348,0.7345,0.7388,0.7324,0.29%
6/3/2003,0.7327,0.7324,0.7341,0.7254,0.33%
6/2/2003,0.7303,0.7301,0.7317,0.7259,-0.20%
5/30/2003,0.7318,0.7316,0.734,0.7272,0.12%
5/29/2003,0.7309,0.7307,0.7311,0.7188,1.20%
5/28/2003,0.7222,0.722,0.7284,0.7187,-0.55%
5/27/2003,0.7262,0.7261,0.7314,0.7258,-0.34%
5/26/2003,0.7287,0.7285,0.7287,0.7248,0.14%
5/23/2003,0.7277,0.7274,0.731,0.7232,-0.08%
5/22/2003,0.7283,0.728,0.7419,0.7256,-1.49%
5/21/2003,0.7393,0.739,0.7455,0.7384,-0.39%
5/20/2003,0.7422,0.7421,0.744,0.7324,1.13%
5/19/2003,0.7339,0.7337,0.7404,0.7328,0.19%
5/16/2003,0.7325,0.7322,0.7342,0.722,1.13%
5/15/2003,0.7243,0.724,0.7283,0.7217,-0.49%
5/14/2003,0.7279,0.7277,0.7282,0.7193,0.87%
5/13/2003,0.7216,0.7213,0.7222,0.7172,0.22%
5/12/2003,0.72,0.7199,0.7225,0.7185,0.31%
5/9/2003,0.7178,0.7176,0.7206,0.7134,0.15%
5/8/2003,0.7167,0.7166,0.7192,0.7106,0.14%
5/7/2003,0.7157,0.7155,0.7234,0.7133,-0.35%
5/6/2003,0.7182,0.7179,0.7197,0.7079,1.34%
5/5/2003,0.7087,0.7085,0.7098,0.7039,0.61%
5/2/2003,0.7044,0.7041,0.7063,0.7022,-0.01%
5/1/2003,0.7045,0.7043,0.7061,0.6993,0.99%
